Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
132,tt0289879,2012-01-02,2012-01-02,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",499687,2004-01-17,"J. Mackye Gruber, Eric Bress",9,2012-01-03
133,tt0947798,2012-01-02,2012-01-02,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",785257,2010-09-01,Darren Aronofsky,8,2012-01-03
134,tt1386588,2012-01-02,2012-01-02,,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",276195,2010-08-02,Adam McKay,8,2012-01-03
135,tt1285016,2012-01-02,2012-01-02,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",719941,2010-09-24,David Fincher,9,2012-01-03
136,tt0217505,2012-01-02,2012-01-02,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",452430,2002-12-09,Martin Scorsese,7,2012-01-03
137,tt0120586,2012-01-02,2012-01-02,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1139262,1998-07-01,Tony Kaye,9,2012-01-03
138,tt0102926,2012-01-02,2012-01-02,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1460574,1991-01-30,Jonathan Demme,9,2012-01-03
139,tt0167404,2012-01-02,2012-01-02,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1007532,1999-08-02,M. Night Shyamalan,8,2012-01-03
140,tt1193631,2012-01-02,2012-01-02,,Step Up 3D,https://www.imdb.com/title/tt1193631/,movie,6.1,107,2010,"Drama, Music, Romance",59041,2010-08-04,Jon M. Chu,7,2012-01-03
141,tt0477080,2012-01-02,2012-01-02,,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",201416,2010-10-26,Tony Scott,8,2012-01-03
142,tt0892791,2012-01-02,2012-01-02,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,95,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",213475,2010-04-21,Mike Mitchell,8,2012-01-03
143,tt0413267,2012-01-02,2012-01-02,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",317137,2007-05-06,"Chris Miller, Raman Hui",8,2012-01-03
144,tt0217869,2012-01-02,2012-01-02,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",426172,2000-11-14,M. Night Shyamalan,8,2012-01-03
145,tt0180093,2012-01-02,2012-01-02,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,858164,2000-05-14,Darren Aronofsky,9,2012-01-03
146,tt0396171,2012-01-02,2012-01-02,,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",256863,2006-09-07,Tom Tykwer,9,2012-01-03
147,tt0944835,2012-01-02,2012-01-02,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",320477,2010-07-19,Phillip Noyce,8,2012-01-03
148,tt0119094,2012-01-02,2012-01-02,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",385724,1997-06-19,John Woo,7,2012-01-03
149,tt1032755,2012-01-02,2012-01-02,,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.2,114,2008,"Action, Crime, Thriller",257884,2008-09-04,Guy Ritchie,8,2012-01-03
150,tt0362227,2012-01-02,2012-01-02,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",470705,2004-06-09,Steven Spielberg,9,2012-01-03
151,tt0892769,2012-01-02,2012-01-02,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",757374,2010-03-18,"Chris Sanders, Dean DeBlois",7,2012-01-03
152,tt0281358,2012-01-02,2012-01-02,,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.3,101,2002,"Drama, Romance",215126,2002-01-23,Adam Shankman,8,2012-01-03
153,tt0108052,2012-01-02,2012-01-02,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1379112,1993-11-30,Steven Spielberg,10,2012-01-04
154,tt0327084,2012-01-02,2012-01-02,,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",181284,2006-04-22,"Tim Johnson, Karey Kirkpatrick",7,2012-01-04
155,tt0115561,2012-01-02,2012-01-02,,L'appartement,https://www.imdb.com/title/tt0115561/,movie,7.4,116,1996,"Drama, Mystery, Romance",15199,1996-07-27,Gilles Mimouni,8,2012-01-04
156,tt0453451,2012-01-02,2012-01-02,,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",129197,2007-03-22,Steve Bendelack,7,2012-01-04
157,tt0395169,2012-01-02,2012-01-02,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",360947,2004-09-11,Terry George,8,2012-01-04
158,tt0364517,2012-01-02,2012-01-02,,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.5,93,2003,"Comedy, Drama, Romance",71172,2003-08-29,Yann Samuell,9,2012-01-04
159,tt0211915,2012-01-02,2012-01-02,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",767402,2001-04-25,Jean-Pierre Jeunet,10,2012-01-04
160,tt0887883,2012-01-02,2012-01-02,,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",340028,2008-08-27,"Joel Coen, Ethan Coen",7,2012-01-04
161,tt0443453,2012-01-02,2012-01-02,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,420935,2006-08-04,Larry Charles,8,2012-01-04
162,tt0889583,2012-01-02,2012-01-02,,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.9,81,2009,Comedy,150917,2009-06-25,Larry Charles,8,2012-01-04
163,tt0317705,2012-01-02,2012-01-02,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",756932,2004-10-27,Brad Bird,7,2012-01-04
164,tt0064115,2012-01-02,2012-01-02,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",220125,1969-09-23,George Roy Hill,8,2012-01-04
165,tt0325980,2012-01-02,2012-01-02,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1148463,2003-06-28,Gore Verbinski,8,2012-01-04
166,tt0383574,2012-01-02,2012-01-02,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",733623,2006-06-24,Gore Verbinski,8,2012-01-04
167,tt0449088,2012-01-02,2012-01-02,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",664265,2007-05-19,Gore Verbinski,8,2012-01-04
168,tt1013743,2012-01-02,2012-01-02,,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",201472,2010-06-16,James Mangold,7,2012-01-04
169,tt0137523,2012-01-02,2012-01-02,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2174248,1999-09-10,David Fincher,7,2012-01-04
170,tt0119217,2012-01-03,2012-01-03,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",997590,1997-12-02,Gus Van Sant,8,2012-01-04
171,tt0107818,2012-01-03,2012-01-03,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,247787,1993-12-14,Jonathan Demme,8,2012-01-04
172,tt0455538,2012-01-03,2012-01-03,,How to Lose Friends & Alienate People,https://www.imdb.com/title/tt0455538/,movie,6.4,110,2008,"Biography, Comedy, Drama, Romance",70194,2008-10-03,Robert B. Weide,8,2012-01-04
173,tt0756683,2012-01-03,2012-01-03,,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",191897,2007-06-10,Richard Schenkman,10,2013-09-18
174,tt0477348,2012-01-03,2012-01-03,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",996286,2007-05-19,"Joel Coen, Ethan Coen",8,2012-01-04
175,tt0108399,2012-01-03,2012-01-03,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",232340,1993-09-08,Tony Scott,9,2012-01-04
176,tt0961108,2012-01-03,2012-01-03,,Fireflies in the Garden,https://www.imdb.com/title/tt0961108/,movie,6.4,99,2008,Drama,13233,2008-02-10,Dennis Lee,8,2012-01-04
177,tt0299658,2012-01-03,2012-01-03,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",235043,2002-12-10,Rob Marshall,7,2012-01-04
178,tt1136608,2012-01-03,2012-01-03,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",692703,2009-08-13,Neill Blomkamp,7,2012-01-04
179,tt0361748,2012-01-03,2012-01-03,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1483613,2009-05-20,Quentin Tarantino,10,2012-01-04
180,tt1375666,2012-01-03,2012-01-03,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2400418,2010-07-08,Christopher Nolan,10,2019-04-05
181,tt0128853,2012-01-03,2012-01-03,,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",219765,1998-12-18,Nora Ephron,8,2012-01-04
182,tt0120737,2012-01-03,2012-01-03,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1907900,2001-12-10,Peter Jackson,8,2012-01-04
183,tt0167260,2012-01-03,2012-01-03,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1878915,2003-12-01,Peter Jackson,9,2012-01-04
184,tt0167261,2012-01-03,2012-01-03,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1696220,2002-12-05,Peter Jackson,8,2012-01-04
185,tt0758774,2012-01-03,2012-01-03,,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.0,128,2008,"Action, Drama, Thriller",232514,2008-10-05,Ridley Scott,8,2012-01-04
186,tt0110912,2012-01-03,2012-01-03,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2098723,1994-05-21,Quentin Tarantino,8,2012-01-04
187,tt0396269,2012-01-03,2012-01-03,,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",363823,2005-07-13,David Dobkin,7,2012-01-04
188,tt0108550,2012-01-03,2012-01-03,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,243142,1993-10-01,Lasse Hallström,7,2012-01-04
189,tt0018773,2012-01-03,2012-01-03,,The Circus,https://www.imdb.com/title/tt0018773/,movie,8.1,72,1928,"Comedy, Family, Romance",34721,1928-01-06,Charles Chaplin,7,2012-01-04
190,tt1057500,2012-01-03,2012-01-03,,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Action, Adventure, Biography, Drama, History, Sport, Thriller",163000,2009-12-03,Clint Eastwood,8,2012-01-04
191,tt0163978,2012-01-03,2012-01-03,,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",244897,2000-02-02,Danny Boyle,7,2012-01-04
192,tt1263670,2012-01-03,2012-01-03,,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.2,112,2009,"Drama, Music, Romance",91945,2009-12-06,Scott Cooper,9,2012-01-04
193,tt0366548,2012-01-03,2012-01-03,,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",191794,2006-11-16,"Warren Coleman, Judy Morris, George Miller",7,2012-01-04
194,tt1111422,2012-01-03,2012-01-03,,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",201500,2009-06-04,Tony Scott,6,2012-01-04
195,tt0012349,2012-01-03,2012-01-03,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",128835,1921-01-16,Charles Chaplin,7,2012-01-04
196,tt0959337,2012-01-03,2012-01-03,,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",217946,2008-12-15,Sam Mendes,9,2012-01-04
197,tt0387564,2012-01-03,2012-01-03,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",433066,2004-01-19,James Wan,7,2012-01-04
198,tt0432348,2012-01-03,2012-01-03,,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",259225,2005-10-28,Darren Lynn Bousman,7,2012-01-04
199,tt0489270,2012-01-03,2012-01-03,,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Crime, Horror, Mystery, Thriller",198891,2006-10-26,Darren Lynn Bousman,7,2012-01-04
200,tt0890870,2012-01-03,2012-01-03,,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Crime, Horror, Mystery, Thriller",154531,2007-10-25,Darren Lynn Bousman,6,2012-01-04
201,tt0356910,2012-01-03,2012-01-03,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",509279,2005-06-07,Doug Liman,8,2012-01-04
202,tt0343818,2012-01-03,2012-01-03,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",552489,2004-07-07,Alex Proyas,7,2012-01-04
203,tt0380389,2012-01-03,2012-01-03,,Goal!,https://www.imdb.com/title/tt0380389/,movie,6.7,118,2005,"Drama, Romance, Sport",64475,2005-09-08,"Michael Winterbottom, Danny Cannon",7,2012-01-04
204,tt0381061,2012-01-03,2012-01-03,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",668800,2006-11-14,Martin Campbell,8,2012-01-04
205,tt0389722,2012-01-03,2012-01-03,,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Adventure, Horror, Thriller",181804,2007-10-16,David Slade,4,2012-01-04
206,tt0317219,2012-01-03,2012-01-03,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",436098,2006-03-14,"John Lasseter, Joe Ranft",7,2012-01-04
207,tt0337978,2012-01-03,2012-01-03,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",411680,2007-06-12,Len Wiseman,8,2012-01-04
208,tt0425326,2012-01-03,2012-01-03,,Outsourced,https://www.imdb.com/title/tt0425326/,movie,7.0,103,2006,"Comedy, Drama, Romance",11978,2006-09-12,John Jeffcoat,4,2012-01-04
209,tt0463985,2012-01-03,2012-01-03,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",279901,2006-06-04,Justin Lin,6,2012-01-04
210,tt0322259,2012-01-03,2012-01-03,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",280676,2003-06-03,John Singleton,7,2012-01-04
211,tt0232500,2012-01-03,2012-01-03,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",394797,2001-06-18,Rob Cohen,8,2012-01-04
212,tt0240772,2012-01-03,2012-01-03,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",588605,2001-12-05,Steven Soderbergh,8,2012-01-04
213,tt0496806,2012-01-03,2012-01-03,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",354703,2007-05-24,Steven Soderbergh,8,2012-01-04
214,tt0349903,2012-01-03,2012-01-03,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",399084,2004-12-08,Steven Soderbergh,8,2012-01-04
215,tt0103772,2012-01-03,2012-01-03,,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",207025,1992-03-18,Paul Verhoeven,6,2012-01-04
216,tt0268978,2012-01-03,2012-01-03,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",946894,2001-12-13,Ron Howard,8,2012-01-04
217,tt0367479,2012-01-03,2012-01-03,,After the Sunset,https://www.imdb.com/title/tt0367479/,movie,6.2,97,2004,"Action, Comedy, Crime, Drama",48636,2004-11-02,Brett Ratner,8,2012-01-04
218,tt1046173,2012-01-03,2012-01-03,,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",211463,2009-07-27,Stephen Sommers,7,2012-01-04
219,tt0338526,2012-01-03,2012-01-03,,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.0,131,2004,"Action, Adventure, Fantasy, Thriller",273413,2004-05-03,Stephen Sommers,7,2012-01-04
220,tt1259571,2012-01-03,2012-01-03,,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",289896,2009-11-16,Chris Weitz,7,2012-01-04
221,tt1099212,2012-01-03,2012-01-03,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",470081,2008-11-17,Catherine Hardwicke,6,2012-01-04
222,tt0119173,2012-01-03,2012-01-03,,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,6.0,125,1997,"Action, Drama, War",83866,1997-08-22,Ridley Scott,7,2012-01-04
223,tt0264464,2012-01-03,2012-01-03,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1014136,2002-12-16,Steven Spielberg,8,2012-01-04
224,tt0375679,2012-01-03,2012-01-03,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",441642,2004-09-10,Paul Haggis,8,2012-01-04
225,tt0338013,2012-01-03,2012-01-03,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1026985,2004-03-09,Michel Gondry,10,2020-11-14
226,tt0070047,2012-01-03,2012-01-03,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,418764,1973-12-26,William Friedkin,6,2012-01-04
227,tt0298148,2012-01-03,2012-01-03,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",478751,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson",8,2012-01-04
228,tt0126029,2012-01-03,2012-01-03,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",696234,2001-04-22,"Vicky Jenson, Andrew Adamson",8,2012-01-04
229,tt1152836,2012-01-03,2012-01-03,,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",308906,2009-06-18,Michael Mann,9,2012-01-04
230,tt1080016,2012-01-03,2012-01-03,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",252328,2009-06-26,"Michael Thurmeier, Carlos Saldanha",7,2012-01-04
231,tt0438097,2012-01-03,2012-01-03,,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",285123,2006-03-29,Carlos Saldanha,6,2012-01-04
232,tt0268380,2012-01-03,2012-01-03,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",494539,2002-03-12,"Chris Wedge, Carlos Saldanha",6,2012-01-04
233,tt0383216,2012-01-03,2012-01-03,,The Pink Panther,https://www.imdb.com/title/tt0383216/,movie,5.6,93,2006,"Adventure, Comedy, Crime, Mystery",89198,2006-01-19,Shawn Levy,8,2012-01-04
234,tt0838232,2012-01-03,2012-01-03,,The Pink Panther 2,https://www.imdb.com/title/tt0838232/,movie,5.6,92,2009,"Action, Adventure, Comedy, Crime, Mystery",46513,2009-01-24,Harald Zwart,6,2012-01-04
235,tt0478087,2012-01-03,2012-01-03,,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",257762,2008-03-07,Robert Luketic,8,2012-01-04
236,tt0120338,2012-01-03,2012-01-03,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1214239,1997-11-01,James Cameron,10,2012-01-04
237,tt0311429,2012-01-03,2012-01-03,,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",179203,2003-07-11,Stephen Norrington,7,2012-01-04
238,tt0111257,2012-01-03,2012-01-03,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",374231,1994-06-07,Jan de Bont,6,2012-01-04
239,tt0435705,2012-01-03,2012-01-03,,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",161980,2007-04-25,Lee Tamahori,8,2012-01-04
240,tt0100405,2012-01-03,2012-01-03,,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",335587,1990-03-23,Garry Marshall,6,2012-01-04
241,tt0386588,2012-01-03,2012-01-03,,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",323917,2005-02-10,Andy Tennant,5,2012-01-04
242,tt1033643,2012-01-03,2012-01-03,,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",180515,2008-04-22,Tom Vaughan,6,2012-01-04
243,tt0343660,2012-01-03,2012-01-03,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",364740,2004-02-03,Peter Segal,7,2012-01-04
