Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
119,tt0824747,2012-01-02,2012-01-02,,"Changeling","Changeling",https://www.imdb.com/title/tt0824747/,Movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",267376,2008-10-31,"Clint Eastwood",8,2012-01-03
120,tt0397892,2012-01-02,2012-01-02,,"Bolt","Bolt",https://www.imdb.com/title/tt0397892/,Movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",232986,2008-11-21,"Byron Howard, Chris Williams",8,2012-01-03
121,tt1243957,2012-01-02,2012-01-02,,"The Tourist","The Tourist",https://www.imdb.com/title/tt1243957/,Movie,6.0,103,2010,"Action, Thriller",258876,2010-12-10,"Florian Henckel von Donnersmarck",7,2012-01-03
122,tt0268126,2012-01-02,2012-01-02,,"Adaptation.","Adaptation.",https://www.imdb.com/title/tt0268126/,Movie,7.7,115,2002,"Comedy, Drama",205283,2003-02-14,"Spike Jonze",7,2012-01-03
123,tt0414993,2012-01-02,2012-01-02,,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993/,Movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",250428,2006-11-22,"Darren Aronofsky",9,2018-09-30
124,tt1542344,2012-01-02,2012-01-02,,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344/,Movie,7.5,94,2010,"Biography, Drama",406086,2011-01-28,"Danny Boyle",9,2012-01-03
125,tt0765429,2012-01-02,2012-01-02,,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429/,Movie,7.8,157,2007,"Biography, Crime, Drama",459530,2007-11-02,"Ridley Scott",8,2012-01-03
126,tt1037705,2012-01-02,2012-01-02,,"The Book of Eli","The Book of Eli",https://www.imdb.com/title/tt1037705/,Movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",344243,2010-01-15,"Albert Hughes, Allen Hughes",7,2012-01-03
127,tt0114709,2012-01-02,2012-01-02,,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1086813,1995-11-22,"John Lasseter",8,2012-01-03
128,tt1010048,2012-01-02,2012-01-02,,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048/,Movie,8.0,120,2008,"Crime, Drama, Romance",884189,2008-12-25,"Danny Boyle, Loveleen Tandan",7,2012-01-03
129,tt0097165,2012-01-02,2012-01-02,,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165/,Movie,8.1,128,1989,"Comedy, Drama",560889,1989-06-09,"Peter Weir",8,2012-01-03
130,tt0209144,2012-01-02,2012-01-02,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Mystery, Thriller",1342050,2001-05-25,"Christopher Nolan",8,2012-01-03
131,tt0116209,2012-01-02,2012-01-02,,"The English Patient","The English Patient",https://www.imdb.com/title/tt0116209/,Movie,7.4,162,1996,"Drama, Romance, War",204786,1996-12-06,"Anthony Minghella",9,2012-01-03
132,tt0289879,2012-01-02,2012-01-02,,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",527840,2004-01-23,"Eric Bress, J. Mackye Gruber",9,2012-01-03
133,tt0947798,2012-01-02,2012-01-02,,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798/,Movie,8.0,108,2010,"Drama, Thriller",837840,2010-12-17,"Darren Aronofsky",8,2012-01-03
134,tt1386588,2012-01-02,2012-01-02,,"The Other Guys","The Other Guys",https://www.imdb.com/title/tt1386588/,Movie,6.6,107,2010,"Action, Comedy, Crime, Thriller",292849,2010-08-06,"Adam McKay",8,2012-01-03
135,tt1285016,2012-01-02,2012-01-02,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",770360,2010-10-01,"David Fincher",9,2012-01-03
136,tt0217505,2012-01-02,2012-01-02,,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505/,Movie,7.5,167,2002,"Crime, Drama",478686,2002-12-20,"Martin Scorsese",7,2012-01-03
137,tt0120586,2012-01-02,2012-01-02,,"American History X","American History X",https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1202306,1998-11-20,"Tony Kaye",9,2012-01-03
138,tt0102926,2012-01-02,2012-01-02,,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Thriller",1577644,1991-02-14,"Jonathan Demme",9,2012-01-03
139,tt0167404,2012-01-02,2012-01-02,,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1069432,1999-08-06,"M. Night Shyamalan",8,2012-01-03
140,tt1193631,2012-01-02,2012-01-02,,"Step Up 3D","Step Up 3D",https://www.imdb.com/title/tt1193631/,Movie,6.2,107,2010,"Drama, Music, Romance",60696,2010-08-06,"Jon M. Chu",7,2012-01-03
141,tt0477080,2012-01-02,2012-01-02,,"Unstoppable","Unstoppable",https://www.imdb.com/title/tt0477080/,Movie,6.8,98,2010,"Action, Thriller",209890,2010-11-12,"Tony Scott",8,2012-01-03
142,tt0892791,2012-01-02,2012-01-02,,"Shrek Forever After","Shrek Forever After",https://www.imdb.com/title/tt0892791/,Movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",228518,2010-06-18,"Mike Mitchell",8,2012-01-03
143,tt0413267,2012-01-02,2012-01-02,,"Shrek the Third","Shrek the Third",https://www.imdb.com/title/tt0413267/,Movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",337764,2007-05-18,"Chris Miller, Raman Hui",8,2012-01-03
144,tt0217869,2012-01-02,2012-01-02,,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869/,Movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",448275,2000-11-22,"M. Night Shyamalan",8,2012-01-03
145,tt0180093,2012-01-02,2012-01-02,,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,"Drama",913396,2000-12-15,"Darren Aronofsky",9,2012-01-03
146,tt0396171,2012-01-02,2012-01-02,,"Perfume: The Story of a Murderer","Perfume: The Story of a Murderer",https://www.imdb.com/title/tt0396171/,Movie,7.5,147,2006,"Crime, Drama, Fantasy",268369,2007-01-05,"Tom Tykwer",9,2012-01-03
147,tt0944835,2012-01-02,2012-01-02,,"Salt","Salt",https://www.imdb.com/title/tt0944835/,Movie,6.5,100,2010,"Action, Thriller",332782,2010-07-23,"Phillip Noyce",8,2012-01-03
148,tt0119094,2012-01-02,2012-01-02,,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094/,Movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",406547,1997-06-27,"John Woo",7,2012-01-03
149,tt1032755,2012-01-02,2012-01-02,,"RocknRolla","RocknRolla",https://www.imdb.com/title/tt1032755/,Movie,7.2,114,2008,"Action, Crime, Thriller",267215,2008-10-31,"Guy Ritchie",8,2012-01-03
150,tt0362227,2012-01-02,2012-01-02,,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227/,Movie,7.4,128,2004,"Comedy, Drama, Romance",502181,2004-06-18,"Steven Spielberg",9,2012-01-03
151,tt0892769,2012-01-02,2012-01-02,,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769/,Movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",814878,2010-03-26,"Dean DeBlois, Chris Sanders",7,2012-01-03
152,tt0281358,2012-01-02,2012-01-02,,"A Walk to Remember","A Walk to Remember",https://www.imdb.com/title/tt0281358/,Movie,7.3,101,2002,"Drama, Romance",223849,2002-01-25,"Adam Shankman",8,2012-01-03
153,tt0108052,2012-01-02,2012-01-02,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1475430,1994-02-04,"Steven Spielberg",10,2012-01-04
154,tt0327084,2012-01-02,2012-01-02,,"Over the Hedge","Over the Hedge",https://www.imdb.com/title/tt0327084/,Movie,6.7,83,2006,"Animation, Adventure, Comedy, Family",192141,2006-05-19,"Tim Johnson, Karey Kirkpatrick",7,2012-01-04
155,tt0115561,2012-01-02,2012-01-02,,"The Apartment","L'appartement",https://www.imdb.com/title/tt0115561/,Movie,7.3,116,1996,"Drama, Mystery, Romance",16114,1996-10-02,"Gilles Mimouni",8,2012-01-04
156,tt0453451,2012-01-02,2012-01-02,,"Mr. Bean's Holiday","Mr. Bean's Holiday",https://www.imdb.com/title/tt0453451/,Movie,6.4,90,2007,"Comedy, Family",135680,2007-08-24,"Steve Bendelack",7,2012-01-04
157,tt0395169,2012-01-02,2012-01-02,,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169/,Movie,8.1,121,2004,"Biography, Drama, History, War",376034,2005-02-04,"Terry George",8,2012-01-04
158,tt0364517,2012-01-02,2012-01-02,,"Love Me If You Dare","Jeux d'enfants",https://www.imdb.com/title/tt0364517/,Movie,7.5,93,2003,"Comedy, Drama, Romance",72799,2004-05-28,"Yann Samuell",9,2012-01-04
159,tt0211915,2012-01-02,2012-01-02,,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",803175,2002-02-08,"Jean-Pierre Jeunet",10,2012-01-04
160,tt0887883,2012-01-02,2012-01-02,,"Burn After Reading","Burn After Reading",https://www.imdb.com/title/tt0887883/,Movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",358167,2008-09-12,"Ethan Coen, Joel Coen",7,2012-01-04
161,tt0443453,2012-01-02,2012-01-02,,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453/,Movie,7.4,84,2006,"Comedy",449418,2006-11-03,"Larry Charles",8,2012-01-04
162,tt0889583,2012-01-02,2012-01-02,,"Brüno","Brüno",https://www.imdb.com/title/tt0889583/,Movie,5.9,81,2009,"Comedy",154799,2009-07-10,"Larry Charles",8,2012-01-04
163,tt0317705,2012-01-02,2012-01-02,,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705/,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",826125,2004-11-28,"Brad Bird",7,2012-01-04
164,tt0064115,2012-01-02,2012-01-02,,"Butch Cassidy and the Sundance Kid","Butch Cassidy and the Sundance Kid",https://www.imdb.com/title/tt0064115/,Movie,8.0,110,1969,"Biography, Crime, Drama, Western",228734,1969-09-24,"George Roy Hill",8,2012-01-04
165,tt0325980,2012-01-02,2012-01-02,,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1230806,2003-07-09,"Gore Verbinski",8,2012-01-04
166,tt0383574,2012-01-02,2012-01-02,,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",778812,2006-07-07,"Gore Verbinski",8,2012-01-04
167,tt0449088,2012-01-02,2012-01-02,,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088/,Movie,7.1,169,2007,"Action, Adventure, Fantasy",703446,2007-05-25,"Gore Verbinski",8,2012-01-04
168,tt1013743,2012-01-02,2012-01-02,,"Knight and Day","Knight and Day",https://www.imdb.com/title/tt1013743/,Movie,6.3,109,2010,"Action, Adventure, Comedy",212483,2010-06-23,"James Mangold",7,2012-01-04
169,tt0137523,2012-01-02,2012-01-02,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Drama",2373897,1999-10-15,"David Fincher",7,2012-01-04
170,tt0119217,2012-01-03,2012-01-03,,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1093070,1998-01-09,"Gus Van Sant",8,2012-01-04
171,tt0107818,2012-01-03,2012-01-03,,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818/,Movie,7.7,125,1993,"Drama",261262,1994-01-14,"Jonathan Demme",8,2012-01-04
172,tt0455538,2012-01-03,2012-01-03,,"How to Lose Friends & Alienate People","How to Lose Friends & Alienate People",https://www.imdb.com/title/tt0455538/,Movie,6.4,110,2008,"Biography, Comedy, Drama, Romance",71123,2008-10-03,"Robert B. Weide",8,2012-01-04
173,tt0756683,2012-01-03,2012-01-03,,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683/,Movie,7.8,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",203579,2007-11-13,"Richard Schenkman",10,2013-09-18
174,tt0477348,2012-01-03,2012-01-03,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1082279,2007-11-21,"Ethan Coen, Joel Coen",8,2012-01-04
175,tt0108399,2012-01-03,2012-01-03,,"True Romance","True Romance",https://www.imdb.com/title/tt0108399/,Movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",245706,1993-09-10,"Tony Scott",9,2012-01-04
176,tt0961108,2012-01-03,2012-01-03,,"Fireflies in the Garden","Fireflies in the Garden",https://www.imdb.com/title/tt0961108/,Movie,6.4,99,2008,"Drama",13736,2008-07-17,"Dennis Lee",8,2012-01-04
177,tt0299658,2012-01-03,2012-01-03,,"Chicago","Chicago",https://www.imdb.com/title/tt0299658/,Movie,7.2,113,2002,"Comedy, Crime, Musical",246138,2003-01-24,"Rob Marshall",7,2012-01-04
178,tt1136608,2012-01-03,2012-01-03,,"District 9","District 9",https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",724279,2009-08-14,"Neill Blomkamp",7,2012-01-04
179,tt0361748,2012-01-03,2012-01-03,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1616691,2009-08-21,"Quentin Tarantino",10,2012-01-04
180,tt1375666,2012-01-03,2012-01-03,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2594816,2010-07-16,"Christopher Nolan",10,2019-04-05
181,tt0128853,2012-01-03,2012-01-03,,"You've Got Mail","You've Got Mail",https://www.imdb.com/title/tt0128853/,Movie,6.7,119,1998,"Comedy, Drama, Romance",232474,1998-12-18,"Nora Ephron",8,2012-01-04
182,tt0120737,2012-01-03,2012-01-03,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2042560,2001-12-19,"Peter Jackson",8,2012-01-04
183,tt0167260,2012-01-03,2012-01-03,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",2013211,2003-12-17,"Peter Jackson",9,2012-01-04
184,tt0167261,2012-01-03,2012-01-03,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1815265,2002-12-18,"Peter Jackson",8,2012-01-04
185,tt0758774,2012-01-03,2012-01-03,,"Body of Lies","Body of Lies",https://www.imdb.com/title/tt0758774/,Movie,7.0,128,2008,"Action, Drama, Thriller",241594,2008-10-10,"Ridley Scott",8,2012-01-04
186,tt0110912,2012-01-03,2012-01-03,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2259412,1994-10-14,"Quentin Tarantino",8,2012-01-04
187,tt0396269,2012-01-03,2012-01-03,,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269/,Movie,7.0,119,2005,"Comedy, Romance",379955,2005-07-15,"David Dobkin",7,2012-01-04
188,tt0108550,2012-01-03,2012-01-03,,"What's Eating Gilbert Grape","What's Eating Gilbert Grape",https://www.imdb.com/title/tt0108550/,Movie,7.7,118,1993,"Drama",257178,1994-03-04,"Lasse Hallström",7,2012-01-04
189,tt0018773,2012-01-03,2012-01-03,,"The Circus","The Circus",https://www.imdb.com/title/tt0018773/,Movie,8.1,72,1928,"Comedy, Family, Romance",36507,1928-01-29,"Charles Chaplin",7,2012-01-04
190,tt1057500,2012-01-03,2012-01-03,,"Invictus","Invictus",https://www.imdb.com/title/tt1057500/,Movie,7.3,134,2009,"Biography, Drama, History, Sport",168994,2009-12-11,"Clint Eastwood",8,2012-01-04
191,tt0163978,2012-01-03,2012-01-03,,"The Beach","The Beach",https://www.imdb.com/title/tt0163978/,Movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",256786,2000-02-11,"Danny Boyle",7,2012-01-04
192,tt1263670,2012-01-03,2012-01-03,,"Crazy Heart","Crazy Heart",https://www.imdb.com/title/tt1263670/,Movie,7.2,112,2009,"Drama, Music, Romance",95423,2010-02-05,"Scott Cooper",9,2012-01-04
193,tt0366548,2012-01-03,2012-01-03,,"Happy Feet","Happy Feet",https://www.imdb.com/title/tt0366548/,Movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",202686,2006-11-17,"George Miller, Warren Coleman, Judy Morris",7,2012-01-04
194,tt1111422,2012-01-03,2012-01-03,,"The Taking of Pelham 123","The Taking of Pelham 123",https://www.imdb.com/title/tt1111422/,Movie,6.4,106,2009,"Action, Crime, Thriller",209912,2009-06-12,"Tony Scott",6,2012-01-04
195,tt0012349,2012-01-03,2012-01-03,,"The Kid","The Kid",https://www.imdb.com/title/tt0012349/,Movie,8.2,68,1921,"Comedy, Drama, Family",136911,1921-02-06,"Charles Chaplin",7,2012-01-04
196,tt0959337,2012-01-03,2012-01-03,,"Revolutionary Road","Revolutionary Road",https://www.imdb.com/title/tt0959337/,Movie,7.3,119,2008,"Drama, Romance",227124,2009-01-23,"Sam Mendes",9,2012-01-04
197,tt0387564,2012-01-03,2012-01-03,,"Saw","Saw",https://www.imdb.com/title/tt0387564/,Movie,7.6,103,2004,"Horror, Mystery, Thriller",475313,2004-10-29,"James Wan",7,2012-01-04
198,tt0432348,2012-01-03,2012-01-03,,"Saw II","Saw II",https://www.imdb.com/title/tt0432348/,Movie,6.6,93,2005,"Horror, Mystery",280662,2005-10-28,"Darren Lynn Bousman",7,2012-01-04
199,tt0489270,2012-01-03,2012-01-03,,"Saw III","Saw III",https://www.imdb.com/title/tt0489270/,Movie,6.2,108,2006,"Horror, Mystery, Thriller",215769,2006-10-27,"Darren Lynn Bousman",7,2012-01-04
200,tt0890870,2012-01-03,2012-01-03,,"Saw IV","Saw IV",https://www.imdb.com/title/tt0890870/,Movie,5.9,93,2007,"Horror, Mystery, Thriller",167276,2007-10-26,"Darren Lynn Bousman",6,2012-01-04
201,tt0356910,2012-01-03,2012-01-03,,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910/,Movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",551041,2005-06-10,"Doug Liman",8,2012-01-04
202,tt0343818,2012-01-03,2012-01-03,,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818/,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",583126,2004-07-16,"Alex Proyas",7,2012-01-04
203,tt0380389,2012-01-03,2012-01-03,,"Goal! The Dream Begins","Goal!",https://www.imdb.com/title/tt0380389/,Movie,6.7,118,2005,"Drama, Romance, Sport",66490,2006-05-12,"Danny Cannon",7,2012-01-04
204,tt0381061,2012-01-03,2012-01-03,,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061/,Movie,8.0,144,2006,"Action, Adventure, Thriller",702511,2006-11-17,"Martin Campbell",8,2012-01-04
205,tt0389722,2012-01-03,2012-01-03,,"30 Days of Night","30 Days of Night",https://www.imdb.com/title/tt0389722/,Movie,6.6,113,2007,"Action, Horror, Thriller",191576,2007-10-19,"David Slade",4,2012-01-04
206,tt0317219,2012-01-03,2012-01-03,,"Cars","Cars",https://www.imdb.com/title/tt0317219/,Movie,7.2,116,2006,"Animation, Adventure, Comedy, Family, Sport",482139,2006-06-23,"John Lasseter, Joe Ranft",7,2012-01-04
207,tt0337978,2012-01-03,2012-01-03,,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978/,Movie,7.1,128,2007,"Action, Thriller",423719,2007-06-27,"Len Wiseman",8,2012-01-04
208,tt0425326,2012-01-03,2012-01-03,,"Outsourced","Outsourced",https://www.imdb.com/title/tt0425326/,Movie,7.0,103,2006,"Comedy, Drama, Romance",12256,2007-11-29,"John Jeffcoat",4,2012-01-04
209,tt0463985,2012-01-03,2012-01-03,,"The Fast and the Furious: Tokyo Drift","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985/,Movie,6.1,104,2006,"Action, Crime, Thriller",305420,2006-06-16,"Justin Lin",6,2012-01-04
210,tt0322259,2012-01-03,2012-01-03,,"2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259/,Movie,5.9,107,2003,"Action, Crime, Thriller",302153,2003-06-06,"John Singleton",7,2012-01-04
211,tt0232500,2012-01-03,2012-01-03,,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",426138,2001-06-22,"Rob Cohen",8,2012-01-04
212,tt0240772,2012-01-03,2012-01-03,,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",629274,2001-12-07,"Steven Soderbergh",8,2012-01-04
213,tt0496806,2012-01-03,2012-01-03,,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806/,Movie,6.9,122,2007,"Crime, Thriller",371392,2007-06-08,"Steven Soderbergh",8,2012-01-04
214,tt0349903,2012-01-03,2012-01-03,,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903/,Movie,6.5,125,2004,"Crime, Thriller",418953,2004-12-10,"Steven Soderbergh",8,2012-01-04
215,tt0103772,2012-01-03,2012-01-03,,"Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772/,Movie,7.1,127,1992,"Drama, Mystery, Thriller",223115,1992-03-20,"Paul Verhoeven",6,2012-01-04
216,tt0268978,2012-01-03,2012-01-03,,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",999910,2002-01-04,"Ron Howard",8,2012-01-04
217,tt0367479,2012-01-03,2012-01-03,,"After the Sunset","After the Sunset",https://www.imdb.com/title/tt0367479/,Movie,6.2,97,2004,"Action, Comedy, Crime, Drama",50262,2004-11-12,"Brett Ratner",8,2012-01-04
