"Const","Rewatch.No.","Position","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated","mediaType","Created","Date.Watched"
"tt0095953",0,42,"2012-01-01",NA,"Rain Man","https://www.imdb.com/title/tt0095953/","movie",8,133,1988,"Drama",498139,"1988-12-12","Barry Levinson",9,"2011-12-31","Movies","2012-01-01","2012"
"tt0096163",0,602,"2013-06-07",NA,"Spoorloos","https://www.imdb.com/title/tt0096163/","movie",7.7,107,1988,"Mystery, Thriller",37684,"1988-08-29","George Sluizer",7,"2013-06-07","Movies","2013-06-07","2013"
"tt0096257",0,66,"2019-11-13",NA,"The Thin Blue Line","https://www.imdb.com/title/tt0096257/","movie",8,101,1988,"Documentary, Crime",24140,"1988-04-30","Errol Morris",7,"2019-11-13","Documentaries","2019-11-13","2019"
"tt0096283",0,650,"2013-10-11",NA,"Tonari no Totoro","https://www.imdb.com/title/tt0096283/","movie",8.2,86,1988,"Animation, Comedy, Family, Fantasy",321424,"1988-04-16","Hayao Miyazaki",7,"2013-10-11","Movies","2013-10-11","2013"
"tt0096548",0,25,"2018-10-03",NA,"Blackadder Goes Forth","https://www.imdb.com/title/tt0096548/","tvSeries",8.8,175,1989,"Comedy, War",51397,"1989-09-28",NA,9,"2018-10-03","TV Series","2018-10-03","2012"
"tt0096657",0,30,"2018-10-03",NA,"Mr. Bean","https://www.imdb.com/title/tt0096657/","tvSeries",8.5,25,1990,"Comedy, Family",112723,"1990-01-01",NA,8,"2018-10-03","TV Series","2018-10-03","2010"
"tt0097165",0,129,"2012-01-02",NA,"Dead Poets Society","https://www.imdb.com/title/tt0097165/","movie",8.1,128,1989,"Comedy, Drama",463406,"1989-06-02","Peter Weir",8,"2012-01-03","Movies","2012-01-03","2010"
"tt0097223",0,700,"2014-05-13",NA,"Dom za vesanje","https://www.imdb.com/title/tt0097223/","movie",8.1,142,1988,"Comedy, Crime, Drama, Fantasy",30089,"1988-12-21","Emir Kusturica",8,"2014-05-13","Movies","2014-05-13","2014"
"tt0097240",0,385,"2012-02-08",NA,"Drugstore Cowboy","https://www.imdb.com/title/tt0097240/","movie",7.3,101,1989,"Crime, Drama",36343,"1989-09-09","Gus Van Sant",7,"2012-02-08","Movies","2012-02-08","2012"
"tt0097437",0,1098,"2018-09-30",NA,"Gitanjali","https://www.imdb.com/title/tt0097437/","movie",8.3,150,1989,"Drama, Romance",2496,"1989-05-19","Mani Ratnam",8,"2020-07-18","Movies","2018-09-30","2007"
"tt0097437",1,4,"2021-08-01",NA,"Gitanjali","https://www.imdb.com/title/tt0097437/","movie",8.3,150,1989,"Drama, Romance",2496,"1989-05-19","Mani Ratnam",8,"2020-07-18","Movies","2020-07-18","2020"
"tt0098936",0,20,"2018-10-03",NA,"Twin Peaks","https://www.imdb.com/title/tt0098936/","tvSeries",8.8,47,1990,"Crime, Drama, Mystery, Thriller",189699,"1989-09-28",NA,8,"2018-10-03","TV Series","2018-10-03","2016"
"tt0099043",0,1097,"2018-09-30",NA,"Anjali","https://www.imdb.com/title/tt0099043/","movie",8.2,150,1990,"Drama",2948,"1990-07-12","Mani Ratnam",8,"2018-09-30","Movies","2018-09-30","2007"
"tt0099077",0,630,"2013-09-03",NA,"Awakenings","https://www.imdb.com/title/tt0099077/","movie",7.8,121,1990,"Biography, Drama",136177,"1990-12-12","Penny Marshall",7,"2013-09-03","Movies","2013-09-03","2013"
"tt0099674",0,467,"2012-06-15",NA,"The Godfather: Part III","https://www.imdb.com/title/tt0099674/","movie",7.6,162,1990,"Crime, Drama",382709,"1990-12-20","Francis Ford Coppola",9,"2012-06-15","Movies","2012-06-15","2012"
"tt0099685",0,86,"2012-01-02",NA,"Goodfellas","https://www.imdb.com/title/tt0099685/","movie",8.7,146,1990,"Biography, Crime, Drama",1099419,"1990-09-09","Martin Scorsese",9,"2012-01-03","Movies","2012-01-03","2010"
"tt0100234",0,644,"2013-09-20",NA,"Nema-ye Nazdik","https://www.imdb.com/title/tt0100234/","movie",8.3,98,1990,"Biography, Crime, Drama",18733,"1990-02-01","Abbas Kiarostami",7,"2013-09-20","Movies","2013-09-20","2013"
"tt0100405",0,240,"2012-01-03",NA,"Pretty Woman","https://www.imdb.com/title/tt0100405/","movie",7.1,119,1990,"Comedy, Romance",311880,"1990-03-23","Garry Marshall",6,"2012-01-04","Movies","2012-01-04","2009"
"tt0100935",0,846,"2016-05-31",NA,"Wild at Heart","https://www.imdb.com/title/tt0100935/","movie",7.2,125,1990,"Comedy, Crime, Drama, Thriller",90797,"1990-05-19","David Lynch",7,"2016-05-31","Movies","2016-05-31","2016"
"tt0100998",0,699,"2014-05-13",NA,"Yume","https://www.imdb.com/title/tt0100998/","movie",7.8,119,1990,"Drama, Fantasy",25810,"1990-05-10","Akira Kurosawa, Ishirô Honda",8,"2014-05-13","Movies","2014-05-13","2014"
"tt0101410",0,995,"2018-06-17",NA,"Barton Fink","https://www.imdb.com/title/tt0101410/","movie",7.7,116,1991,"Comedy, Drama, Thriller",118896,"1991-05-18","Ethan Coen, Joel Coen",7,"2018-06-17","Movies","2018-06-17","2018"
"tt0101414",0,96,"2012-01-02",NA,"Beauty and the Beast","https://www.imdb.com/title/tt0101414/","movie",8,84,1991,"Animation, Family, Fantasy, Musical, Romance",434933,"1991-09-29","Kirk Wise, Gary Trousdale",8,"2012-01-03","Movies","2012-01-03","2010"
"tt0101761",0,2,"2012-01-01",NA,"The Doors","https://www.imdb.com/title/tt0101761/","movie",7.2,140,1991,"Biography, Drama, Music",90213,"1991-02-23","Oliver Stone",9,"2011-12-31","Movies","2012-01-01","2012"
"tt0102059",0,94,"2012-01-02",NA,"Hot Shots!","https://www.imdb.com/title/tt0102059/","movie",6.8,84,1991,"Action, Comedy",105456,"1991-07-26","Jim Abrahams",5,"2012-01-03","Movies","2012-01-03","2011"
"tt0102138",0,1525,"2019-01-01",NA,"JFK","https://www.imdb.com/title/tt0102138/","movie",8,189,1991,"Drama, History, Thriller",151744,"1991-12-19","Oliver Stone",10,"2019-01-01","Movies","2019-01-01","2019"
"tt0102926",0,138,"2012-01-02",NA,"The Silence of the Lambs","https://www.imdb.com/title/tt0102926/","movie",8.6,118,1991,"Crime, Drama, Thriller",1366354,"1991-01-30","Jonathan Demme",9,"2012-01-03","Movies","2012-01-03","2010"
"tt0103064",0,288,"2012-01-03",NA,"Terminator 2: Judgment Day","https://www.imdb.com/title/tt0103064/","movie",8.5,137,1991,"Action, Sci-Fi",1055735,"1991-07-01","James Cameron",6,"2012-01-04","Movies","2012-01-04","2010"
"tt0103767",0,32,"2018-10-03",NA,"Baraka","https://www.imdb.com/title/tt0103767/","movie",8.6,96,1992,"Documentary",38219,"1992-08-31","Ron Fricke",7,"2012-03-04","Documentaries","2018-10-03","2018"
"tt0103772",0,215,"2012-01-03",NA,"Basic Instinct","https://www.imdb.com/title/tt0103772/","movie",7,127,1992,"Drama, Mystery, Thriller",193251,"1992-03-20","Paul Verhoeven",6,"2012-01-04","Movies","2012-01-04","2010"
"tt0103939",0,1672,"2019-12-27",NA,"Chaplin","https://www.imdb.com/title/tt0103939/","movie",7.5,143,1992,"Biography, Comedy, Drama",56754,"1992-12-16","Richard Attenborough",8,"2019-12-27","Movies","2019-12-27","2019"
"tt0104257",0,613,"2013-07-27",NA,"A Few Good Men","https://www.imdb.com/title/tt0104257/","movie",7.7,138,1992,"Drama, Thriller",252821,"1992-12-02","Rob Reiner",7,"2013-07-27","Movies","2013-07-27","2013"
"tt0104691",0,675,"2013-11-13",NA,"The Last of the Mohicans","https://www.imdb.com/title/tt0104691/","movie",7.7,112,1992,"Action, Adventure, Drama, History, Romance, War",163726,"1992-08-26","Michael Mann",6,"2013-11-13","Movies","2013-11-13","2013"
"tt0104810",0,60,"2019-08-27",NA,"Manufacturing Consent: Noam Chomsky and the Media","https://www.imdb.com/title/tt0104810/","movie",8.2,167,1992,"Documentary, Biography, War",4728,"1992-11-06","Peter Wintonick, Mark Achbar",9,"2019-08-27","Documentaries","2019-08-27","2019"
"tt0104952",0,825,"2016-05-09",NA,"My Cousin Vinny","https://www.imdb.com/title/tt0104952/","movie",7.6,120,1992,"Comedy, Crime",119301,"1992-03-13","Jonathan Lynn",7,"2016-05-09","Movies","2016-05-09","2016"
"tt0105208",0,52,"2019-07-15",NA,"Ram Ke Naam","https://www.imdb.com/title/tt0105208/","movie",8.9,90,1992,"Documentary",693,"1992-09-18","Anand Patwardhan",10,"2019-07-15","Documentaries","2019-07-15","2012"
"tt0105236",0,410,"2012-03-06",NA,"Reservoir Dogs","https://www.imdb.com/title/tt0105236/","movie",8.3,99,1992,"Crime, Drama, Thriller",978605,"1992-01-21","Quentin Tarantino",8,"2012-03-06","Movies","2012-03-06","2012"
"tt0105236",1,52,"2021-09-19",NA,"Reservoir Dogs","https://www.imdb.com/title/tt0105236/","movie",8.3,99,1992,"Crime, Drama, Thriller",978605,"1992-01-21","Quentin Tarantino",8,"2012-03-06","Movies","2021-09-19","2021"
"tt0105323",0,4,"2011-12-31",NA,"Scent of a Woman","https://www.imdb.com/title/tt0105323/","movie",8,156,1992,"Drama",285083,"1992-12-23","Martin Brest",9,"2011-12-31","Movies","2011-12-31","2011"
"tt0105695",0,39,"2012-01-01",NA,"Unforgiven","https://www.imdb.com/title/tt0105695/","movie",8.2,130,1992,"Drama, Western",399531,"1992-08-03","Clint Eastwood",8,"2011-12-31","Movies","2012-01-01","2012"
"tt0106387",0,782,"2015-10-02",NA,"Benny & Joon","https://www.imdb.com/title/tt0106387/","movie",7.2,98,1993,"Comedy, Drama, Romance",57092,"1993-04-16","Jeremiah S. Chechik",7,"2015-10-02","Movies","2015-10-02","2015"
"tt0106677",0,796,"2015-10-20",NA,"Dazed and Confused","https://www.imdb.com/title/tt0106677/","movie",7.6,102,1993,"Comedy",177587,"1993-06-04","Richard Linklater",8,"2015-10-20","Movies","2015-10-20","2015"
"tt0107048",0,67,"2012-01-02",NA,"Groundhog Day","https://www.imdb.com/title/tt0107048/","movie",8,101,1993,"Comedy, Drama, Fantasy, Romance",606006,"1993-02-04","Harold Ramis",8,"2012-01-02","Movies","2012-01-02","2010"
"tt0107144",0,95,"2012-01-02",NA,"Hot Shots! Part Deux","https://www.imdb.com/title/tt0107144/","movie",6.6,86,1993,"Action, Comedy",89095,"1993-05-21","Jim Abrahams",5,"2012-01-03","Movies","2012-01-03","2011"
"tt0107206",0,687,"2013-12-19",NA,"In the Line of Fire","https://www.imdb.com/title/tt0107206/","movie",7.2,128,1993,"Action, Crime, Drama, Thriller",100808,"1993-07-08","Wolfgang Petersen",7,"2013-12-19","Movies","2013-12-19","2013"
"tt0107207",0,655,"2013-10-15",NA,"In the Name of the Father","https://www.imdb.com/title/tt0107207/","movie",8.1,133,1993,"Biography, Crime, Drama",169384,"1993-12-12","Jim Sheridan",9,"2013-10-15","Movies","2013-10-15","2013"
"tt0107290",0,292,"2012-01-03",NA,"Jurassic Park","https://www.imdb.com/title/tt0107290/","movie",8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",931835,"1993-06-09","Steven Spielberg",7,"2012-01-04","Movies","2012-01-04","2010"
"tt0107818",0,171,"2012-01-03",NA,"Philadelphia","https://www.imdb.com/title/tt0107818/","movie",7.7,125,1993,"Drama",236121,"1993-12-14","Jonathan Demme",8,"2012-01-04","Movies","2012-01-04","2010"
"tt0108052",0,153,"2012-01-02",NA,"Schindler's List","https://www.imdb.com/title/tt0108052/","movie",8.9,195,1993,"Biography, Drama, History",1298643,"1993-11-30","Steven Spielberg",10,"2012-01-04","Movies","2012-01-04","2010"
"tt0108052",1,63,"2022-01-22",NA,"Schindler's List","https://www.imdb.com/title/tt0108052/","movie",8.9,195,1993,"Biography, Drama, History",1298643,"1993-11-30","Steven Spielberg",10,"2012-01-04","Movies","2022-01-22","2022"
"tt0108394",0,362,"2012-01-06",NA,"Trois couleurs: Bleu","https://www.imdb.com/title/tt0108394/","movie",7.9,94,1993,"Drama, Music, Mystery, Romance",98689,"1993-09-03","Krzysztof Kieslowski",7,"2012-01-06","Movies","2012-01-06","2012"
"tt0108399",0,175,"2012-01-03",NA,"True Romance","https://www.imdb.com/title/tt0108399/","movie",7.9,119,1993,"Crime, Drama, Romance, Thriller",220792,"1993-09-08","Tony Scott",9,"2012-01-04","Movies","2012-01-04","2011"
"tt0108550",0,188,"2012-01-03",NA,"What's Eating Gilbert Grape","https://www.imdb.com/title/tt0108550/","movie",7.7,118,1993,"Drama",229805,"1993-10-01","Lasse Hallström",7,"2012-01-04","Movies","2012-01-04","2011"
"tt0108778",0,12,"2018-10-03",NA,"Friends","https://www.imdb.com/title/tt0108778/","tvSeries",8.8,22,1994,"Comedy, Romance",934632,"1994-09-22",NA,9,"2018-10-03","TV Series","2018-10-03","2010"
"tt0109040",0,85,"2012-01-02",NA,"Ace Ventura: Pet Detective","https://www.imdb.com/title/tt0109040/","movie",6.9,86,1994,"Comedy",292891,"1994-02-04","Tom Shadyac",7,"2012-01-04","Movies","2012-01-04","2011"
"tt0109445",0,677,"2013-12-19",NA,"Clerks","https://www.imdb.com/title/tt0109445/","movie",7.7,92,1994,"Comedy",218622,"1994-01-31","Kevin Smith",8,"2013-12-19","Movies","2013-12-19","2013"
"tt0109686",0,93,"2012-01-02",NA,"Dumb and Dumber","https://www.imdb.com/title/tt0109686/","movie",7.3,107,1994,"Comedy",373216,"1994-12-06","Peter Farrelly, Bobby Farrelly",8,"2012-01-03","Movies","2012-01-03","2011"
"tt0109830",0,379,"2012-01-30",NA,"Forrest Gump","https://www.imdb.com/title/tt0109830/","movie",8.8,142,1994,"Drama, Romance",1962925,"1994-06-23","Robert Zemeckis",9,"2012-01-30","Movies","2012-01-30","2012"
"tt0110116",0,945,"2017-06-11",NA,"Immortal Beloved","https://www.imdb.com/title/tt0110116/","movie",7.4,121,1994,"Biography, Drama, Music, Romance",24516,"1994-12-16","Bernard Rose",9,"2017-06-11","Movies","2017-06-11","2017"
"tt0110357",0,555,"2012-12-31",NA,"The Lion King","https://www.imdb.com/title/tt0110357/","movie",8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1009211,"1994-06-12","Rob Minkoff, Roger Allers",7,"2012-12-31","Movies","2012-12-31","2012"
"tt0110413",0,38,"2012-01-01",NA,"Léon","https://www.imdb.com/title/tt0110413/","movie",8.5,110,1994,"Action, Crime, Drama, Thriller",1111095,"1994-09-14","Luc Besson",9,"2011-12-31","Movies","2012-01-01","2012"
"tt0110912",0,186,"2012-01-03",NA,"Pulp Fiction","https://www.imdb.com/title/tt0110912/","movie",8.9,154,1994,"Crime, Drama",1956992,"1994-05-21","Quentin Tarantino",8,"2012-01-04","Movies","2012-01-04","2011"
"tt0111149",0,872,"2016-09-27",NA,"Shallow Grave","https://www.imdb.com/title/tt0111149/","movie",7.3,89,1994,"Crime, Thriller",60070,"1994-05-17","Danny Boyle",7,"2016-09-27","Movies","2016-09-27","2016"
"tt0111161",0,340,"2012-01-03",NA,"The Shawshank Redemption","https://www.imdb.com/title/tt0111161/","movie",9.3,142,1994,"Drama",2544062,"1994-09-10","Frank Darabont",10,"2012-01-04","Movies","2012-01-04","2008"
"tt0111257",0,238,"2012-01-03",NA,"Speed","https://www.imdb.com/title/tt0111257/","movie",7.2,116,1994,"Action, Adventure, Thriller",351604,"1994-06-07","Jan de Bont",6,"2012-01-04","Movies","2012-01-04","2010"
"tt0111341",0,741,"2014-11-24",NA,"Sátántangó","https://www.imdb.com/title/tt0111341/","movie",8.4,439,1994,"Drama",10611,"1994-02-08","Béla Tarr",9,"2014-11-24","Movies","2014-11-24","2014"
"tt0111495",0,363,"2012-01-06",NA,"Trois couleurs: Rouge","https://www.imdb.com/title/tt0111495/","movie",8.1,99,1994,"Drama, Mystery, Romance",100414,"1994-05-16","Krzysztof Kieslowski",7,"2012-01-06","Movies","2012-01-06","2012"
"tt0111507",0,364,"2012-01-06",NA,"Trois couleurs: Blanc","https://www.imdb.com/title/tt0111507/","movie",7.6,92,1994,"Comedy, Drama, Romance",71259,"1994-01-26","Krzysztof Kieslowski",7,"2012-01-06","Movies","2012-01-06","2012"
"tt0112384",0,268,"2012-01-03",NA,"Apollo 13","https://www.imdb.com/title/tt0112384/","movie",7.6,140,1995,"Adventure, Drama, History",286487,"1995-06-22","Ron Howard",8,"2012-01-04","Movies","2012-01-04","2011"
"tt0112442",0,461,"2012-06-15",NA,"Bad Boys","https://www.imdb.com/title/tt0112442/","movie",6.9,119,1995,"Action, Comedy, Crime, Thriller",256414,"1995-04-06","Michael Bay",7,"2012-06-15","Movies","2012-06-15","2012"
"tt0112461",0,366,"2012-01-19",NA,"The Basketball Diaries","https://www.imdb.com/title/tt0112461/","movie",7.3,102,1995,"Biography, Crime, Drama, Sport",108218,"1995-01-27","Scott Kalvert",8,"2012-01-19","Movies","2012-01-19","2012"
"tt0112471",0,712,"2014-05-13",NA,"Before Sunrise","https://www.imdb.com/title/tt0112471/","movie",8.1,101,1995,"Drama, Romance",294207,"1995-01-19","Richard Linklater",8,"2014-05-13","Movies","2014-05-13","2014"
"tt0112553",0,1057,"2018-09-30",NA,"Bombay","https://www.imdb.com/title/tt0112553/","movie",8.1,141,1995,"Drama, Romance",12383,"1995-03-10","Mani Ratnam",8,"2018-09-30","Movies","2018-09-30","2013"
"tt0112573",0,105,"2012-01-02",NA,"Braveheart","https://www.imdb.com/title/tt0112573/","movie",8.3,178,1995,"Biography, Drama, History, War",1006586,"1995-05-18","Mel Gibson",9,"2012-01-03","Movies","2012-01-03","2010"
"tt0112641",0,619,"2013-08-15",NA,"Casino","https://www.imdb.com/title/tt0112641/","movie",8.2,178,1995,"Crime, Drama",499468,"1995-11-14","Martin Scorsese",6,"2013-08-15","Movies","2013-08-15","2013"
"tt0112817",0,733,"2014-05-13",NA,"Dead Man","https://www.imdb.com/title/tt0112817/","movie",7.6,121,1995,"Adventure, Drama, Fantasy, Western",94970,"1995-05-27","Jim Jarmusch",8,"2014-05-13","Movies","2014-05-13","2014"
"tt0113118",0,388,"2012-02-08",NA,"Friday","https://www.imdb.com/title/tt0113118/","movie",7.3,91,1995,"Comedy, Drama",108921,"1995-04-26","F. Gary Gray",7,"2012-02-08","Movies","2012-02-08","2012"
"tt0113247",0,830,"2016-05-09",NA,"La haine","https://www.imdb.com/title/tt0113247/","movie",8.1,98,1995,"Crime, Drama",165261,"1995-05-27","Mathieu Kassovitz",7,"2016-05-09","Movies","2016-05-09","2016"
"tt0113277",0,423,"2012-03-16",NA,"Heat","https://www.imdb.com/title/tt0113277/","movie",8.2,170,1995,"Action, Crime, Drama",624908,"1995-12-06","Michael Mann",7,"2012-03-16","Movies","2012-03-16","2012"
"tt0113627",0,73,"2012-01-02",NA,"Leaving Las Vegas","https://www.imdb.com/title/tt0113627/","movie",7.5,111,1995,"Drama, Romance",121039,"1995-09-15","Mike Figgis",6,"2012-01-02","Movies","2012-01-02","2011"
"tt0114369",0,110,"2012-01-02",NA,"Se7en","https://www.imdb.com/title/tt0114369/","movie",8.6,127,1995,"Crime, Drama, Mystery, Thriller",1559920,"1995-09-15","David Fincher",8,"2012-01-03","Movies","2012-01-03","2011"
"tt0114709",0,127,"2012-01-02",NA,"Toy Story","https://www.imdb.com/title/tt0114709/","movie",8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",949946,"1995-11-19","John Lasseter",8,"2012-01-03","Movies","2012-01-03","2010"
"tt0114746",0,719,"2014-05-13",NA,"Twelve Monkeys","https://www.imdb.com/title/tt0114746/","movie",8,129,1995,"Mystery, Sci-Fi, Thriller",604023,"1995-12-08","Terry Gilliam",8,"2014-05-13","Movies","2014-05-13","2014"
"tt0114787",0,671,"2013-11-13",NA,"Underground","https://www.imdb.com/title/tt0114787/","movie",8.1,170,1995,"Comedy, Drama, Fantasy, War",57618,"1995-04-01","Emir Kusturica",9,"2013-11-13","Movies","2013-11-13","2013"
"tt0114814",0,378,"2012-01-30",NA,"The Usual Suspects","https://www.imdb.com/title/tt0114814/","movie",8.5,106,1995,"Crime, Drama, Mystery, Thriller",1049578,"1995-01-25","Bryan Singer",8,"2012-01-30","Movies","2012-01-30","2012"
"tt0115561",0,155,"2012-01-02",NA,"L'appartement","https://www.imdb.com/title/tt0115561/","movie",7.4,116,1996,"Drama, Mystery, Romance",14326,"1996-07-27","Gilles Mimouni",8,"2012-01-04","Movies","2012-01-04","2011"
"tt0115751",0,1647,"2019-11-07",NA,"Breaking the Waves","https://www.imdb.com/title/tt0115751/","movie",7.8,159,1996,"Drama",65614,"1996-05-13","Lars von Trier",9,"2019-11-07","Movies","2019-11-07","2019"
"tt0116136",0,1644,"2019-11-04",NA,"DragonHeart","https://www.imdb.com/title/tt0116136/","movie",6.5,103,1996,"Action, Adventure, Fantasy",96061,"1996-05-31","Rob Cohen",7,"2019-11-04","Movies","2019-11-04","2019"
"tt0116209",0,131,"2012-01-02",NA,"The English Patient","https://www.imdb.com/title/tt0116209/","movie",7.4,162,1996,"Drama, Romance, War",186687,"1996-10-31","Anthony Minghella",9,"2012-01-03","Movies","2012-01-03","2010"
"tt0116282",0,629,"2013-09-03",NA,"Fargo","https://www.imdb.com/title/tt0116282/","movie",8.1,98,1996,"Crime, Thriller",656620,"1996-03-08","Ethan Coen, Joel Coen",7,"2013-09-03","Movies","2013-09-03","2013"
"tt0116308",0,1738,"2020-07-06",NA,"Fire","https://www.imdb.com/title/tt0116308/","movie",7.2,108,1996,"Drama, Romance",5964,"1996-09-06","Deepa Mehta",8,"2020-07-06","Movies","2020-07-06","2020"
"tt0116629",0,420,"2012-03-12",NA,"Independence Day","https://www.imdb.com/title/tt0116629/","movie",7,145,1996,"Action, Adventure, Sci-Fi",557623,"1996-06-25","Roland Emmerich",7,"2012-03-16","Movies","2012-03-12","2012"
"tt0116630",0,1060,"2018-09-30",NA,"Indian","https://www.imdb.com/title/tt0116630/","movie",8.1,185,1996,"Action, Drama, Thriller",12099,"1996-05-09","S. Shankar",6,"2018-09-30","Movies","2018-09-30","2007"
"tt0116743",0,734,"2014-05-13",NA,"Kama Sutra: A Tale of Love","https://www.imdb.com/title/tt0116743/","movie",6.1,117,1996,"Crime, Drama, History, Romance",10520,"1996-09-11","Mira Nair",6,"2014-05-13","Movies","2014-05-13","2014"
