Const,Rewatch.No.,Position,Modified,Description,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Your.Rating,Date.Rated,mediaType,Created,Date.Watched
tt0096163,0,602,2013-06-07,NA,The Vanishing,https://www.imdb.com/title/tt0096163/,Movie,7.7,107,1988,"Mystery, Thriller",48394,1988-10-27,George Sluizer,7,2013-06-07,Movies,2013-06-07,2013
tt0096257,0,66,2019-11-13,NA,The Thin Blue Line,https://www.imdb.com/title/tt0096257/,Movie,7.9,101,1988,"Documentary, Crime",26693,1988-08-25,Errol Morris,7,2019-11-13,Documentaries,2019-11-13,2019
tt0096283,0,650,2013-10-11,NA,My Neighbor Totoro,https://www.imdb.com/title/tt0096283/,Movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",397640,1990-07-13,Hayao Miyazaki,7,2013-10-11,Movies,2013-10-11,2013
tt0096548,0,25,2018-10-03,NA,Blackadder Goes Forth,https://www.imdb.com/title/tt0096548/,TV Series,8.8,30,1989,"Comedy, War",59704,1989-09-28,,9,2018-10-03,TV Series,2018-10-03,2012
tt0096657,0,30,2018-10-03,NA,Mr. Bean,https://www.imdb.com/title/tt0096657/,TV Series,8.6,25,1990,"Comedy, Family",139525,1992-04-02,,8,2018-10-03,TV Series,2018-10-03,2010
tt0097165,0,129,2012-01-02,NA,Dead Poets Society,https://www.imdb.com/title/tt0097165/,Movie,8.1,128,1989,"Comedy, Drama",575588,1989-06-09,Peter Weir,8,2012-01-03,Movies,2012-01-03,2010
tt0097223,0,700,2014-05-13,NA,Time of the Gypsies,https://www.imdb.com/title/tt0097223/,Movie,8.1,142,1988,"Comedy, Crime, Drama, Fantasy",33301,1990-02-09,Emir Kusturica,8,2014-05-13,Movies,2014-05-13,2014
tt0097240,0,385,2012-02-08,NA,Drugstore Cowboy,https://www.imdb.com/title/tt0097240/,Movie,7.2,101,1989,"Crime, Drama",41855,1989-10-20,Gus Van Sant,7,2012-02-08,Movies,2012-02-08,2012
tt0097437,0,1096,2018-09-30,NA,Geethanjali,https://www.imdb.com/title/tt0097437/,Movie,8.3,150,1989,"Drama, Romance",2994,1989-05-19,Mani Ratnam,8,2020-07-18,Movies,2018-09-30,2007
tt0097437,1,4,2021-08-01,NA,Geethanjali,https://www.imdb.com/title/tt0097437/,Movie,8.3,150,1989,"Drama, Romance",2994,1989-05-19,Mani Ratnam,8,2020-07-18,Movies,2020-07-18,2020
tt0098936,0,20,2018-10-03,NA,Twin Peaks,https://www.imdb.com/title/tt0098936/,TV Series,8.7,50,1990,"Crime, Drama, Mystery, Thriller",224063,1990-04-08,,8,2018-10-03,TV Series,2018-10-03,2016
tt0099043,0,1095,2018-09-30,NA,Anjali,https://www.imdb.com/title/tt0099043/,Movie,8.2,150,1990,Drama,3229,1990-07-12,Mani Ratnam,8,2018-09-30,Movies,2018-09-30,2007
tt0099077,0,630,2013-09-03,NA,Awakenings,https://www.imdb.com/title/tt0099077/,Movie,7.8,121,1990,"Biography, Drama",164292,1991-01-11,Penny Marshall,7,2013-09-03,Movies,2013-09-03,2013
tt0099487,0,1845,2022-05-09,NA,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,Movie,7.9,105,1990,"Drama, Fantasy, Romance",540433,1990-12-14,Tim Burton,6,2022-05-09,Movies,2022-05-09,2022
tt0099674,0,467,2012-06-15,NA,The Godfather Part III,https://www.imdb.com/title/tt0099674/,Movie,7.6,162,1990,"Crime, Drama",434039,1990-12-25,Francis Ford Coppola,9,2012-06-15,Movies,2012-06-15,2012
tt0099685,0,86,2012-01-02,NA,Goodfellas,https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1300874,1990-09-21,Martin Scorsese,9,2012-01-03,Movies,2012-01-03,2010
tt0100234,0,644,2013-09-20,NA,Close-Up,https://www.imdb.com/title/tt0100234/,Movie,8.2,98,1990,"Biography, Crime, Drama",24302,1991-10-30,Abbas Kiarostami,7,2013-09-20,Movies,2013-09-20,2013
tt0100405,0,240,2012-01-03,NA,Pretty Woman,https://www.imdb.com/title/tt0100405/,Movie,7.1,119,1990,"Comedy, Romance",378043,1990-03-23,Garry Marshall,6,2012-01-04,Movies,2012-01-04,2009
tt0100935,0,846,2016-05-31,NA,Wild at Heart,https://www.imdb.com/title/tt0100935/,Movie,7.2,125,1990,"Crime, Drama, Thriller",103619,1990-08-17,David Lynch,7,2016-05-31,Movies,2016-05-31,2016
tt0100998,0,699,2014-05-13,NA,Dreams,https://www.imdb.com/title/tt0100998/,Movie,7.7,119,1990,"Drama, Fantasy",30297,1990-08-24,"Akira Kurosawa, Ishirô Honda",8,2014-05-13,Movies,2014-05-13,2014
tt0101410,0,994,2018-06-17,NA,Barton Fink,https://www.imdb.com/title/tt0101410/,Movie,7.6,116,1991,"Comedy, Drama, Thriller",131259,1991-08-21,"Joel Coen, Ethan Coen",7,2018-06-17,Movies,2018-06-17,2018
tt0101414,0,96,2012-01-02,NA,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,Movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",488272,1991-11-22,"Gary Trousdale, Kirk Wise",8,2012-01-03,Movies,2012-01-03,2010
tt0101761,0,2,2012-01-01,NA,The Doors,https://www.imdb.com/title/tt0101761/,Movie,7.2,140,1991,"Biography, Drama, Music",101193,1991-03-01,Oliver Stone,9,2011-12-31,Movies,2012-01-01,2012
tt0102059,0,94,2012-01-02,NA,Hot Shots!,https://www.imdb.com/title/tt0102059/,Movie,6.7,85,1991,"Action, Comedy",119347,1991-07-31,Jim Abrahams,5,2012-01-03,Movies,2012-01-03,2011
tt0102138,0,1521,2019-01-01,NA,JFK,https://www.imdb.com/title/tt0102138/,Movie,8,189,1991,"Drama, History, Thriller",174227,1991-12-20,Oliver Stone,10,2019-01-01,Movies,2019-01-01,2019
tt0102926,0,138,2012-01-02,NA,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Thriller",1603517,1991-02-14,Jonathan Demme,9,2012-01-03,Movies,2012-01-03,2010
tt0103064,0,288,2012-01-03,NA,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1212555,1991-07-03,James Cameron,6,2012-01-04,Movies,2012-01-04,2010
tt0103767,0,32,2018-10-03,NA,Baraka,https://www.imdb.com/title/tt0103767/,Movie,8.5,96,1992,Documentary,41694,1993-11-19,Ron Fricke,7,2012-03-04,Documentaries,2018-10-03,2018
tt0103772,0,215,2012-01-03,NA,Basic Instinct,https://www.imdb.com/title/tt0103772/,Movie,7.1,127,1992,"Drama, Mystery, Thriller",226543,1992-03-20,Paul Verhoeven,6,2012-01-04,Movies,2012-01-04,2010
tt0103939,0,1668,2019-12-27,NA,Chaplin,https://www.imdb.com/title/tt0103939/,Movie,7.5,143,1992,"Biography, Comedy, Drama",63468,1993-01-08,Richard Attenborough,8,2019-12-27,Movies,2019-12-27,2019
tt0104257,0,613,2013-07-27,NA,A Few Good Men,https://www.imdb.com/title/tt0104257/,Movie,7.7,138,1992,"Drama, Thriller",296975,1992-12-11,Rob Reiner,7,2013-07-27,Movies,2013-07-27,2013
tt0104691,0,675,2013-11-13,NA,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,Movie,7.6,112,1992,"Action, Adventure, Drama, Romance, War, Western",193984,1992-09-25,Michael Mann,6,2013-11-13,Movies,2013-11-13,2013
tt0104810,0,60,2019-08-27,NA,Manufacturing Consent: Noam Chomsky and the Media,https://www.imdb.com/title/tt0104810/,Movie,8.1,167,1992,"Documentary, Biography, War",5004,1992-11-06,"Mark Achbar, Peter Wintonick",9,2019-08-27,Documentaries,2019-08-27,2019
tt0104952,0,825,2016-05-09,NA,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,Movie,7.6,120,1992,"Comedy, Crime",146792,1992-03-13,Jonathan Lynn,7,2016-05-09,Movies,2016-05-09,2016
tt0105208,0,52,2019-07-15,NA,Ram Ke Naam,https://www.imdb.com/title/tt0105208/,Movie,8.8,90,1992,Documentary,977,2014-12-29,Anand Patwardhan,10,2019-07-15,Documentaries,2019-07-15,2012
tt0105236,0,410,2012-03-06,NA,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1117656,1992-09-02,Quentin Tarantino,8,2012-03-06,Movies,2012-03-06,2012
tt0105236,1,52,2021-09-19,NA,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1117656,1992-09-02,Quentin Tarantino,8,2012-03-06,Movies,2021-09-19,2021
tt0105323,0,4,2011-12-31,NA,Scent of a Woman,https://www.imdb.com/title/tt0105323/,Movie,8,156,1992,Drama,340883,1993-01-08,Martin Brest,9,2011-12-31,Movies,2011-12-31,2011
tt0105695,0,39,2012-01-01,NA,Unforgiven,https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",447088,1992-08-07,Clint Eastwood,8,2011-12-31,Movies,2012-01-01,2012
tt0106387,0,782,2015-10-02,NA,Benny & Joon,https://www.imdb.com/title/tt0106387/,Movie,7.1,98,1993,"Comedy, Drama, Romance",62954,1993-04-16,Jeremiah S. Chechik,7,2015-10-02,Movies,2015-10-02,2015
tt0106677,0,796,2015-10-20,NA,Dazed and Confused,https://www.imdb.com/title/tt0106677/,Movie,7.6,103,1993,Comedy,205302,1993-09-24,Richard Linklater,8,2015-10-20,Movies,2015-10-20,2015
tt0107048,0,67,2012-01-02,NA,Groundhog Day,https://www.imdb.com/title/tt0107048/,Movie,8,101,1993,"Comedy, Drama, Fantasy, Romance",704292,1993-02-12,Harold Ramis,8,2012-01-02,Movies,2012-01-02,2010
tt0107144,0,95,2012-01-02,NA,Hot Shots! Part Deux,https://www.imdb.com/title/tt0107144/,Movie,6.6,86,1993,"Action, Comedy",99468,1993-05-21,Jim Abrahams,5,2012-01-03,Movies,2012-01-03,2011
tt0107206,0,687,2013-12-19,NA,In the Line of Fire,https://www.imdb.com/title/tt0107206/,Movie,7.2,128,1993,"Action, Crime, Drama, Thriller",116899,1993-07-09,Wolfgang Petersen,7,2013-12-19,Movies,2013-12-19,2013
tt0107207,0,655,2013-10-15,NA,In the Name of the Father,https://www.imdb.com/title/tt0107207/,Movie,8.1,133,1993,"Biography, Crime, Drama",193088,1994-02-25,Jim Sheridan,9,2013-10-15,Movies,2013-10-15,2013
tt0107290,0,292,2012-01-03,NA,Jurassic Park,https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1099885,1993-06-11,Steven Spielberg,7,2012-01-04,Movies,2012-01-04,2010
tt0107818,0,171,2012-01-03,NA,Philadelphia,https://www.imdb.com/title/tt0107818/,Movie,7.7,125,1993,Drama,263891,1994-01-14,Jonathan Demme,8,2012-01-04,Movies,2012-01-04,2010
tt0108052,0,153,2012-01-02,NA,Schindler's List,https://www.imdb.com/title/tt0108052/,Movie,9,195,1993,"Biography, Drama, History",1496443,1994-02-04,Steven Spielberg,10,2012-01-04,Movies,2012-01-04,2010
tt0108052,1,63,2022-01-22,NA,Schindler's List,https://www.imdb.com/title/tt0108052/,Movie,9,195,1993,"Biography, Drama, History",1496443,1994-02-04,Steven Spielberg,10,2012-01-04,Movies,2022-01-22,2022
tt0108394,0,362,2012-01-06,NA,Three Colors: Blue,https://www.imdb.com/title/tt0108394/,Movie,7.8,98,1993,"Drama, Music, Mystery, Romance",113437,1993-09-08,Krzysztof Kieslowski,7,2012-01-06,Movies,2012-01-06,2012
tt0108399,0,175,2012-01-03,NA,True Romance,https://www.imdb.com/title/tt0108399/,Movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",248627,1993-09-10,Tony Scott,9,2012-01-04,Movies,2012-01-04,2011
tt0108550,0,188,2012-01-03,NA,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,Movie,7.7,118,1993,Drama,259318,1994-03-04,Lasse Hallström,7,2012-01-04,Movies,2012-01-04,2011
tt0108778,0,12,2018-10-03,NA,Friends,https://www.imdb.com/title/tt0108778/,TV Series,8.9,22,1994,"Comedy, Romance",1124445,1994-09-22,,9,2018-10-03,TV Series,2018-10-03,2010
tt0109040,0,85,2012-01-02,NA,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,Movie,6.9,86,1994,Comedy,334567,1994-02-04,Tom Shadyac,7,2012-01-04,Movies,2012-01-04,2011
tt0109445,0,677,2013-12-19,NA,Clerks,https://www.imdb.com/title/tt0109445/,Movie,7.7,92,1994,Comedy,235395,1994-11-09,Kevin Smith,8,2013-12-19,Movies,2013-12-19,2013
tt0109686,0,93,2012-01-02,NA,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,Movie,7.3,107,1994,Comedy,423106,1994-12-16,"Peter Farrelly, Bobby Farrelly",8,2012-01-03,Movies,2012-01-03,2011
tt0109830,0,379,2012-01-30,NA,Forrest Gump,https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2336686,1994-07-06,Robert Zemeckis,9,2012-01-30,Movies,2012-01-30,2012
tt0110116,0,945,2017-06-11,NA,Immortal Beloved,https://www.imdb.com/title/tt0110116/,Movie,7.4,121,1994,"Biography, Drama, Music, Mystery, Romance",26673,1995-01-27,Bernard Rose,9,2017-06-11,Movies,2017-06-11,2017
tt0110357,0,555,2012-12-31,NA,The Lion King,https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1181879,1994-06-24,"Roger Allers, Rob Minkoff",7,2012-12-31,Movies,2012-12-31,2012
tt0110413,0,38,2012-01-01,NA,Léon: The Professional,https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1283489,1994-11-18,Luc Besson,9,2011-12-31,Movies,2012-01-01,2012
tt0110912,0,186,2012-01-03,NA,Pulp Fiction,https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2291522,1994-10-14,Quentin Tarantino,8,2012-01-04,Movies,2012-01-04,2011
tt0111149,0,872,2016-09-27,NA,Shallow Grave,https://www.imdb.com/title/tt0111149/,Movie,7.2,89,1994,"Crime, Drama, Thriller",67728,1995-02-10,Danny Boyle,7,2016-09-27,Movies,2016-09-27,2016
tt0111161,0,340,2012-01-03,NA,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,Drama,2985979,1994-10-14,Frank Darabont,10,2012-01-04,Movies,2012-01-04,2008
tt0111257,0,238,2012-01-03,NA,Speed,https://www.imdb.com/title/tt0111257/,Movie,7.3,116,1994,"Action, Adventure, Thriller",402604,1994-06-10,Jan de Bont,6,2012-01-04,Movies,2012-01-04,2010
tt0111341,0,741,2014-11-24,NA,Satantango,https://www.imdb.com/title/tt0111341/,Movie,8.2,439,1994,Drama,13056,1994-04-28,Béla Tarr,9,2014-11-24,Movies,2014-11-24,2014
tt0111495,0,363,2012-01-06,NA,Three Colors: Red,https://www.imdb.com/title/tt0111495/,Movie,8.1,99,1994,"Drama, Mystery, Romance",112455,1994-11-23,Krzysztof Kieslowski,7,2012-01-06,Movies,2012-01-06,2012
tt0111507,0,364,2012-01-06,NA,Three Colors: White,https://www.imdb.com/title/tt0111507/,Movie,7.6,92,1994,"Comedy, Drama, Romance",81748,1994-06-10,Krzysztof Kieslowski,7,2012-01-06,Movies,2012-01-06,2012
tt0112384,0,268,2012-01-03,NA,Apollo 13,https://www.imdb.com/title/tt0112384/,Movie,7.7,140,1995,"Adventure, Drama, History",322632,1995-06-30,Ron Howard,8,2012-01-04,Movies,2012-01-04,2011
tt0112442,0,461,2012-06-15,NA,Bad Boys,https://www.imdb.com/title/tt0112442/,Movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",301429,1995-04-07,Michael Bay,7,2012-06-15,Movies,2012-06-15,2012
tt0112461,0,366,2012-01-19,NA,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,Movie,7.3,102,1995,"Biography, Crime, Drama, Sport",124634,1995-04-21,Scott Kalvert,8,2012-01-19,Movies,2012-01-19,2012
tt0112471,0,712,2014-05-13,NA,Before Sunrise,https://www.imdb.com/title/tt0112471/,Movie,8.1,101,1995,"Drama, Romance",351927,1995-01-27,Richard Linklater,8,2014-05-13,Movies,2014-05-13,2014
tt0112553,0,1055,2018-09-30,NA,Bombay,https://www.imdb.com/title/tt0112553/,Movie,8.1,130,1995,"Drama, Romance",13976,1995-03-10,Mani Ratnam,8,2018-09-30,Movies,2018-09-30,2013
tt0112573,0,105,2012-01-02,NA,Braveheart,https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1116048,1995-05-24,Mel Gibson,9,2012-01-03,Movies,2012-01-03,2010
tt0112641,0,619,2013-08-15,NA,Casino,https://www.imdb.com/title/tt0112641/,Movie,8.2,178,1995,"Crime, Drama",581762,1995-11-22,Martin Scorsese,6,2013-08-15,Movies,2013-08-15,2013
tt0112817,0,733,2014-05-13,NA,Dead Man,https://www.imdb.com/title/tt0112817/,Movie,7.5,121,1995,"Adventure, Comedy, Drama, Fantasy, Western",105016,1996-05-10,Jim Jarmusch,8,2014-05-13,Movies,2014-05-13,2014
tt0113118,0,388,2012-02-08,NA,Friday,https://www.imdb.com/title/tt0113118/,Movie,7.2,91,1995,"Comedy, Drama",128496,1995-04-26,F. Gary Gray,7,2012-02-08,Movies,2012-02-08,2012
tt0113247,0,830,2016-05-09,NA,La haine,https://www.imdb.com/title/tt0113247/,Movie,8.1,98,1995,"Crime, Drama",206184,1996-02-23,Mathieu Kassovitz,7,2016-05-09,Movies,2016-05-09,2016
tt0113277,0,423,2012-03-16,NA,Heat,https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",741547,1995-12-15,Michael Mann,7,2012-03-16,Movies,2012-03-16,2012
tt0113627,0,73,2012-01-02,NA,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,Movie,7.5,111,1995,"Drama, Romance",138564,1996-02-09,Mike Figgis,6,2012-01-02,Movies,2012-01-02,2011
tt0114369,0,110,2012-01-02,NA,Se7en,https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1867520,1995-09-22,David Fincher,8,2012-01-03,Movies,2012-01-03,2011
tt0114709,0,127,2012-01-02,NA,Toy Story,https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1104190,1995-11-22,John Lasseter,8,2012-01-03,Movies,2012-01-03,2010
tt0114746,0,719,2014-05-13,NA,12 Monkeys,https://www.imdb.com/title/tt0114746/,Movie,8,129,1995,"Mystery, Sci-Fi, Thriller",658453,1996-01-05,Terry Gilliam,8,2014-05-13,Movies,2014-05-13,2014
tt0114787,0,671,2013-11-13,NA,Underground,https://www.imdb.com/title/tt0114787/,Movie,8,167,1995,"Comedy, Drama, Fantasy, War",62227,1997-06-20,Emir Kusturica,9,2013-11-13,Movies,2013-11-13,2013
tt0114814,0,378,2012-01-30,NA,The Usual Suspects,https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1173345,1995-08-16,Bryan Singer,8,2012-01-30,Movies,2012-01-30,2012
tt0115561,0,155,2012-01-02,NA,The Apartment,https://www.imdb.com/title/tt0115561/,Movie,7.3,116,1996,"Drama, Mystery, Romance",16283,1996-10-02,Gilles Mimouni,8,2012-01-04,Movies,2012-01-04,2011
tt0115751,0,1643,2019-11-07,NA,Breaking the Waves,https://www.imdb.com/title/tt0115751/,Movie,7.8,153,1996,Drama,73119,1996-11-13,Lars von Trier,9,2019-11-07,Movies,2019-11-07,2019
tt0116136,0,1640,2019-11-04,NA,DragonHeart,https://www.imdb.com/title/tt0116136/,Movie,6.4,103,1996,"Action, Adventure, Fantasy",103254,1996-05-31,Rob Cohen,7,2019-11-04,Movies,2019-11-04,2019
tt0116209,0,131,2012-01-02,NA,The English Patient,https://www.imdb.com/title/tt0116209/,Movie,7.4,162,1996,"Drama, Romance, War",206830,1996-12-06,Anthony Minghella,9,2012-01-03,Movies,2012-01-03,2010
tt0116282,0,629,2013-09-03,NA,Fargo,https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",743521,1996-04-05,"Joel Coen, Ethan Coen",7,2013-09-03,Movies,2013-09-03,2013
tt0116308,0,1734,2020-07-06,NA,Fire,https://www.imdb.com/title/tt0116308/,Movie,7.1,104,1996,"Crime, Drama, Romance",6497,1997-08-22,Deepa Mehta,8,2020-07-06,Movies,2020-07-06,2020
tt0116629,0,420,2012-03-12,NA,Independence Day,https://www.imdb.com/title/tt0116629/,Movie,7,145,1996,"Action, Adventure, Sci-Fi",620498,1996-07-03,Roland Emmerich,7,2012-03-16,Movies,2012-03-12,2012
tt0116630,0,1058,2018-09-30,NA,Indian,https://www.imdb.com/title/tt0116630/,Movie,8.1,185,1996,"Action, Drama, Thriller",15290,1996-05-09,S. Shankar,6,2018-09-30,Movies,2018-09-30,2007
tt0116743,0,734,2014-05-13,NA,Kama Sutra: A Tale of Love,https://www.imdb.com/title/tt0116743/,Movie,6,114,1996,"Crime, Drama, History, Romance",11550,1997-02-28,Mira Nair,6,2014-05-13,Movies,2014-05-13,2014
tt0116922,0,729,2014-05-13,NA,Lost Highway,https://www.imdb.com/title/tt0116922/,Movie,7.6,134,1997,"Drama, Mystery, Thriller",157047,1997-01-15,David Lynch,7,2014-05-13,Movies,2014-05-13,2014
tt0117039,0,858,2016-08-03,NA,Michael Collins,https://www.imdb.com/title/tt0117039/,Movie,7.1,133,1996,"Biography, Drama, History, Thriller, War",34563,1996-10-25,Neil Jordan,7,2016-08-03,Movies,2016-08-03,2016
tt0117060,0,281,2012-01-03,NA,Mission: Impossible,https://www.imdb.com/title/tt0117060/,Movie,7.2,110,1996,"Action, Adventure, Thriller",481798,1996-05-22,Brian De Palma,7,2012-01-04,Movies,2012-01-04,2011
tt0117318,0,614,2013-07-27,NA,The People vs. Larry Flynt,https://www.imdb.com/title/tt0117318/,Movie,7.3,130,1996,"Biography, Drama",102537,1997-01-10,Milos Forman,6,2013-07-27,Movies,2013-07-27,2013
tt0117665,0,661,2013-10-27,NA,Sleepers,https://www.imdb.com/title/tt0117665/,Movie,7.5,147,1996,"Crime, Drama, Thriller",242614,1996-10-18,Barry Levinson,8,2013-10-27,Movies,2013-10-27,2013
tt0117913,0,935,2017-05-09,NA,A Time to Kill,https://www.imdb.com/title/tt0117913/,Movie,7.5,149,1996,"Crime, Drama, Thriller",187289,1996-07-24,Joel Schumacher,7,2017-05-09,Movies,2017-05-09,2017
tt0117951,0,102,2012-01-02,NA,Trainspotting,https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,Drama,741415,1996-08-09,Danny Boyle,7,2012-01-03,Movies,2012-01-03,2010
tt0118689,0,1476,2018-10-03,NA,Bean,https://www.imdb.com/title/tt0118689/,Movie,6.5,89,1997,"Adventure, Comedy, Family",112800,1997-11-07,Mel Smith,7,2018-10-03,Movies,2018-10-03,2010
tt0118694,0,641,2013-09-15,NA,In the Mood for Love,https://www.imdb.com/title/tt0118694/,Movie,8.1,98,2000,"Drama, Romance",172846,2001-03-09,Wong Kar-Wai,7,2013-09-15,Movies,2013-09-15,2013
tt0118715,0,373,2012-01-30,NA,The Big Lebowski,https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",879781,1998-03-06,"Joel Coen, Ethan Coen",7,2012-01-30,Movies,2012-01-30,2012
tt0118715,1,54,2021-10-08,NA,The Big Lebowski,https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",879781,1998-03-06,"Joel Coen, Ethan Coen",7,2012-01-30,Movies,2021-10-08,2021
tt0118749,0,860,2016-08-13,NA,Boogie Nights,https://www.imdb.com/title/tt0118749/,Movie,7.9,155,1997,Drama,288170,1997-10-31,Paul Thomas Anderson,7,2016-08-13,Movies,2016-08-13,2016
tt0118799,0,66,2012-01-02,NA,Life Is Beautiful,https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",765200,1997-12-20,Roberto Benigni,10,2012-01-02,Movies,2012-01-02,2011
tt0118884,0,618,2013-08-15,NA,Contact,https://www.imdb.com/title/tt0118884/,Movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",299949,1997-07-11,Robert Zemeckis,8,2013-08-15,Movies,2013-08-15,2013
tt0118949,0,11,2018-09-27,NA,Into Thin Air: Death on Everest,https://www.imdb.com/title/tt0118949/,TV Movie,5.7,90,1997,"Adventure, Biography, Drama",1798,1997-11-09,Robert Markowitz,5,2018-09-27,Documentaries,2018-09-27,2014
tt0118971,0,90,2012-01-02,NA,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,Movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",415146,1997-10-17,Taylor Hackford,7,2012-01-03,Movies,2012-01-03,2008
tt0119008,0,673,2013-11-13,NA,Donnie Brasco,https://www.imdb.com/title/tt0119008/,Movie,7.7,127,1997,"Biography, Crime, Drama",340166,1997-02-28,Mike Newell,8,2013-11-13,Movies,2013-11-13,2013
tt0119038,0,1822,2022-01-07,NA,Le Dîner de Cons,https://www.imdb.com/title/tt0119038/,Movie,7.6,80,1998,Comedy,45542,1998-04-15,Francis Veber,7,2022-01-07,Movies,2022-01-07,2022
