Const,Your.Rating,Date.Rated,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Date.Rated..Fixed.,Rewatch.No.
tt0107207,9,15-10-2013,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",155948,12-12-1993,Jim Sheridan,2013,0
tt0107290,7,04-01-2012,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",862815,09-06-1993,Steven Spielberg,2010,0
tt0107818,8,04-01-2012,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,223013,14-12-1993,Jonathan Demme,2010,0
tt0108052,10,04-01-2012,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1206549,30-11-1993,Steven Spielberg,2010,0
tt0108394,7,06-01-2012,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,98,1993,"Drama, Music, Mystery, Romance",88792,03-09-1993,Krzysztof Kieslowski,2012,0
tt0108399,9,04-01-2012,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",205945,08-09-1993,Tony Scott,2011,0
tt0108550,7,04-01-2012,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,213577,01-10-1993,Lasse Hallström,2011,0
tt0108778,9,03-10-2018,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",814152,22-09-1994,,2010,0
tt0109040,7,04-01-2012,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,276165,04-02-1994,Tom Shadyac,2011,0
tt0109445,8,19-12-2013,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,210979,31-01-1994,Kevin Smith,2013,0
tt0109686,8,03-01-2012,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,351829,06-12-1994,"Bobby Farrelly, Peter Farrelly",2011,0
tt0109830,9,30-01-2012,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1795897,23-06-1994,Robert Zemeckis,2012,0
tt0110116,9,11-06-2017,Immortal Beloved,https://www.imdb.com/title/tt0110116/,movie,7.4,121,1994,"Biography, Drama, Music, Romance",23178,16-12-1994,Bernard Rose,2017,0
tt0110357,7,31-12-2012,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",935881,15-06-1994,"Rob Minkoff, Roger Allers",2012,0
tt0110413,9,31-12-2011,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1028739,14-09-1994,Luc Besson,2011,0
tt0110912,8,04-01-2012,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1815049,21-05-1994,Quentin Tarantino,2011,0
tt0111149,7,27-09-2016,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",56683,22-12-1994,Danny Boyle,2016,0
tt0111161,10,04-01-2012,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2327128,10-09-1994,Frank Darabont,2008,0
tt0111257,6,04-01-2012,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",327051,10-06-1994,Jan de Bont,2010,0
tt0111341,9,24-11-2014,Sátántangó,https://www.imdb.com/title/tt0111341/,movie,8.4,450,1994,Drama,9360,08-02-1994,Béla Tarr,2014,0
tt0111495,7,06-01-2012,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",89883,16-05-1994,Krzysztof Kieslowski,2012,0
tt0111507,7,06-01-2012,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",63615,26-01-1994,Krzysztof Kieslowski,2012,0
tt0112384,8,04-01-2012,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",267476,22-06-1995,Ron Howard,2011,0
tt0112442,7,15-06-2012,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",239093,06-04-1995,Michael Bay,2012,0
tt0112461,8,19-01-2012,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",101558,27-01-1995,Scott Kalvert,2012,0
tt0112471,8,13-05-2014,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",269959,19-01-1995,Richard Linklater,2014,0
tt0112553,8,30-09-2018,Bombay,https://www.imdb.com/title/tt0112553/,movie,8.1,141,1995,"Drama, Musical, Romance",11260,10-03-1995,Mani Ratnam,2013,0
tt0112573,9,03-01-2012,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",954963,18-05-1995,Mel Gibson,2010,0
tt0112641,6,15-08-2013,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",463220,03-04-1995,Martin Scorsese,2013,0
tt0112817,8,13-05-2014,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.6,121,1995,"Drama, Fantasy, Western",90033,27-05-1995,Jim Jarmusch,2014,0
tt0113118,7,08-02-2012,Friday,https://www.imdb.com/title/tt0113118/,movie,7.3,91,1995,"Comedy, Drama",99644,26-04-1995,F. Gary Gray,2012,0
tt0113247,7,09-05-2016,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",148945,27-05-1995,Mathieu Kassovitz,2016,0
tt0113277,7,16-03-2012,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",573256,06-12-1995,Michael Mann,2012,0
tt0113627,6,02-01-2012,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",114056,15-09-1995,Mike Figgis,2011,0
tt0114369,8,03-01-2012,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1434677,15-09-1995,David Fincher,2011,0
tt0114709,8,03-01-2012,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",882039,19-11-1995,John Lasseter,2010,0
tt0114746,8,13-05-2014,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",575318,08-12-1995,Terry Gilliam,2014,0
tt0114787,9,13-11-2013,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",54963,01-04-1995,Emir Kusturica,2013,0
tt0114814,8,30-01-2012,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",985963,25-01-1995,Bryan Singer,2012,0
tt0115561,8,04-01-2012,L'appartement,https://www.imdb.com/title/tt0115561/,movie,7.4,116,1996,"Drama, Mystery, Romance",13608,27-07-1996,Gilles Mimouni,2011,0
tt0115751,9,07-11-2019,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159,1996,Drama,62110,13-05-1996,Lars von Trier,2019,0
tt0116136,7,04-11-2019,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.5,103,1996,"Action, Adventure, Fantasy",91032,31-05-1996,Rob Cohen,2019,0
tt0116209,9,03-01-2012,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",177885,31-10-1996,Anthony Minghella,2010,0
tt0116282,7,03-09-2013,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",613999,08-03-1996,"Ethan Coen, Joel Coen",2013,0
tt0116308,8,06-07-2020,Fire,https://www.imdb.com/title/tt0116308/,movie,7.2,108,1996,"Drama, Romance",5694,06-09-1996,Deepa Mehta,2020,0
tt0116629,7,16-03-2012,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",525720,25-06-1996,Roland Emmerich,2012,0
tt0116630,6,30-09-2018,Indian,https://www.imdb.com/title/tt0116630/,movie,8.1,185,1996,"Action, Drama, Thriller",10588,09-05-1996,S. Shankar,2007,0
tt0116743,6,13-05-2014,Kama Sutra: A Tale of Love,https://www.imdb.com/title/tt0116743/,movie,6.1,117,1996,"Crime, Drama, History, Romance",9902,11-09-1996,Mira Nair,2014,0
tt0116922,7,13-05-2014,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",130304,15-01-1997,David Lynch,2014,0
tt0117039,7,03-08-2016,Michael Collins,https://www.imdb.com/title/tt0117039/,movie,7.2,133,1996,"Biography, Drama, Thriller, War",29399,28-08-1996,Neil Jordan,2016,0
tt0117060,7,04-01-2012,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",386153,20-05-1996,Brian De Palma,2011,0
tt0117318,6,27-07-2013,The People vs. Larry Flynt,https://www.imdb.com/title/tt0117318/,movie,7.3,129,1996,"Biography, Drama",87794,13-10-1996,Milos Forman,2013,0
tt0117665,8,27-10-2013,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",185956,28-08-1996,Barry Levinson,2013,0
tt0117913,7,09-05-2017,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",131642,24-07-1996,Joel Schumacher,2017,0
tt0117951,7,03-01-2012,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,631957,23-02-1996,Danny Boyle,2010,0
tt0118689,7,03-10-2018,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",97323,03-07-1997,Mel Smith,2010,0
tt0118694,7,15-09-2013,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",123137,20-05-2000,Kar-Wai Wong,2013,0
tt0118715,7,30-01-2012,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",728778,15-02-1998,"Ethan Coen, Joel Coen",2012,0
tt0118749,7,13-08-2016,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,238096,11-09-1997,Paul Thomas Anderson,2016,0
tt0118799,10,02-01-2012,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",619444,20-12-1997,Roberto Benigni,2011,0
tt0118884,8,15-08-2013,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",253297,11-07-1997,Robert Zemeckis,2013,0
tt0118949,5,27-09-2018,Into Thin Air: Death on Everest,https://www.imdb.com/title/tt0118949/,tvMovie,5.7,90,1997,"Adventure, Biography, Drama",1373,09-11-1997,Robert Markowitz,2014,0
tt0118971,7,03-01-2012,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",329862,13-10-1997,Taylor Hackford,2008,0
tt0119008,8,13-11-2013,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",277386,24-02-1997,Mike Newell,2013,0
tt0119094,7,03-01-2012,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.2,138,1997,"Action, Crime, Sci-Fi, Thriller",347976,19-06-1997,John Woo,2009,0
tt0119116,6,31-03-2013,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",432253,07-05-1997,Luc Besson,2013,0
tt0119167,7,23-05-2018,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.6,108,1997,"Crime, Drama, Horror, Thriller",64555,14-05-1997,Michael Haneke,2018,0
tt0119173,7,04-01-2012,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,6,125,1997,"Action, Drama, War",72905,22-08-1997,Ridley Scott,2011,0
tt0119174,7,19-12-2013,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",343119,03-09-1997,David Fincher,2013,0
tt0119177,6,03-01-2012,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",279750,07-09-1997,Andrew Niccol,2010,0
tt0119217,8,04-01-2012,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",855867,02-12-1997,Gus Van Sant,2011,0
tt0119396,7,06-07-2012,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",314630,08-12-1997,Quentin Tarantino,2012,0
tt0119485,9,02-11-2012,Kundun,https://www.imdb.com/title/tt0119485/,movie,7,134,1997,"Biography, Drama, History, War",26244,11-12-1997,Martin Scorsese,2012,0
tt0119488,8,30-01-2012,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",529477,14-05-1997,Curtis Hanson,2012,0
tt0119528,6,08-06-2013,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",279901,18-03-1997,Tom Shadyac,2013,0
tt0119567,7,04-01-2012,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",377866,19-05-1997,Steven Spielberg,2011,0
tt0119654,6,04-01-2012,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",514060,02-07-1997,Barry Sonnenfeld,2011,0
tt0119698,7,11-10-2013,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",340243,12-07-1997,Hayao Miyazaki,2013,0
tt0119822,8,13-05-2014,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",274264,06-12-1997,James L. Brooks,2014,0
tt0120102,7,06-04-2013,Seven Years in Tibet,https://www.imdb.com/title/tt0120102/,movie,7.1,136,1997,"Adventure, Biography, Drama, History, War",128373,13-09-1997,Jean-Jacques Annaud,2013,0
tt0120188,6,17-03-2019,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",159711,27-09-1999,David O. Russell,2019,0
tt0120338,10,04-01-2012,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1040138,01-11-1997,James Cameron,2009,0
tt0120363,8,03-01-2012,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",524615,13-11-1999,"John Lasseter, Ash Brannon, Lee Unkrich",2010,0
tt0120382,8,03-01-2012,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",932444,01-06-1998,Peter Weir,2011,0
tt0120586,9,03-01-2012,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1029771,30-10-1998,Tony Kaye,2011,0
tt0120601,7,22-03-2012,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",311241,02-09-1999,Spike Jonze,2012,0
tt0120616,4,21-03-2012,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7,124,1999,"Action, Adventure, Fantasy",388604,16-04-1999,Stephen Sommers,2007,0
tt0120663,7,24-08-2013,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",301387,13-07-1999,Stanley Kubrick,2013,0
tt0120669,7,31-12-2011,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",258772,15-05-1998,Terry Gilliam,2011,0
tt0120685,7,04-01-2012,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",181566,18-05-1998,Roland Emmerich,2011,0
tt0120689,8,02-01-2012,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1139369,06-12-1999,Frank Darabont,2011,0
tt0120693,8,08-02-2012,Half Baked,https://www.imdb.com/title/tt0120693/,movie,6.7,82,1998,"Comedy, Crime",57739,16-01-1998,Tamra Davis,2012,0
tt0120735,8,09-10-2016,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",532744,23-08-1998,Guy Ritchie,2016,1
tt0120735,8,31-12-2011,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",532744,23-08-1998,Guy Ritchie,2011,0
tt0120737,8,04-01-2012,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1650123,10-12-2001,Peter Jackson,2011,0
tt0120746,7,04-01-2012,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.7,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",168432,17-07-1998,Martin Campbell,2010,0
tt0120755,7,04-01-2012,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",313389,18-05-2000,John Woo,2010,0
tt0120804,8,04-01-2012,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100,2002,"Action, Horror, Sci-Fi",246665,12-03-2002,Paul W.S. Anderson,2010,0
tt0120812,7,31-12-2011,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7,98,1998,"Action, Comedy, Crime, Thriller",237993,18-09-1998,Brett Ratner,2011,0
tt0120815,10,17-11-2020,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1227962,21-07-1998,Steven Spielberg,2020,1
tt0120815,10,04-01-2012,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1227962,21-07-1998,Steven Spielberg,2008,0
tt0120863,10,02-01-2012,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",171935,22-12-1998,Terrence Malick,2011,0
tt0120912,6,04-01-2012,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",342196,03-07-2002,Barry Sonnenfeld,2010,0
tt0120915,7,15-06-2012,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",726778,16-05-1999,George Lucas,2012,0
tt0121164,7,06-07-2012,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",244220,07-09-2005,"Tim Burton, Mike Johnson",2012,0
tt0121765,7,15-06-2012,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",638557,12-05-2002,George Lucas,2012,0
tt0121766,7,15-06-2012,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",707809,12-05-2005,George Lucas,2012,0
tt0123755,7,14-04-2015,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Mystery, Sci-Fi, Thriller",211348,09-09-1997,Vincenzo Natali,2015,0
tt0124315,8,27-02-2017,The Cider House Rules,https://www.imdb.com/title/tt0124315/,movie,7.4,126,1999,"Drama, Romance",92923,07-09-1999,Lasse Hallström,2017,0
tt0125664,7,07-03-2013,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",123719,07-12-1999,Milos Forman,2013,0
tt0126029,8,04-01-2012,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",610734,22-04-2001,"Vicky Jenson, Andrew Adamson",2010,0
tt0128445,8,22-10-2019,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama, Romance",168569,17-09-1998,Wes Anderson,2019,0
tt0128853,8,04-01-2012,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",193819,18-12-1998,Nora Ephron,2010,0
tt0130827,7,28-10-2012,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.6,81,1998,"Crime, Drama, Thriller",187788,20-08-1998,Tom Tykwer,2012,0
tt0132477,10,04-01-2012,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",82405,19-02-1999,Joe Johnston,2010,0
tt0133093,8,04-01-2012,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1665575,24-03-1999,"Lilly Wachowski, Lana Wachowski",2008,0
tt0137523,7,04-01-2012,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1843170,10-09-1999,David Fincher,2010,0
tt0138704,10,13-05-2014,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",169328,31-01-1998,Darren Aronofsky,2014,0
tt0139859,6,03-10-2018,Annamalai,https://www.imdb.com/title/tt0139859/,movie,7.7,164,1992,"Action, Drama",1655,27-06-1992,Suresh Krishna,2012,0
tt0139861,6,01-10-2018,Arunachalam,https://www.imdb.com/title/tt0139861/,movie,7.4,165,1999,"Action, Comedy, Drama",1911,10-04-1997,Sundar C.,2007,0
tt0139876,6,30-09-2018,Baasha,https://www.imdb.com/title/tt0139876/,movie,8.2,145,1995,"Action, Crime, Drama",8716,15-01-1995,Suresh Krishna,2007,0
tt0140352,7,23-04-2013,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",159210,28-10-1999,Michael Mann,2013,0
tt0140399,6,01-10-2018,Muthu,https://www.imdb.com/title/tt0140399/,movie,7.6,132,1995,"Action, Comedy, Drama, Musical",2604,23-10-1995,K.S. Ravikumar,2007,0
tt0141926,6,19-06-2018,U-571,https://www.imdb.com/title/tt0141926/,movie,6.6,116,2000,"Action, War",76834,17-04-2000,Jonathan Mostow,2018,0
tt0144084,7,02-01-2012,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",486148,21-01-2000,Mary Harron,2010,0
tt0145487,7,22-03-2012,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",684903,30-04-2002,Sam Raimi,2012,0
tt0147800,5,04-01-2012,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",295720,31-03-1999,Gil Junger,2009,0
tt0150433,9,26-07-2017,Earth,https://www.imdb.com/title/tt0150433/,movie,7.7,110,1998,"Drama, Romance, War",7401,16-09-1998,Deepa Mehta,2017,0
tt0151804,6,15-10-2013,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.7,89,1999,Comedy,240667,19-02-1999,Mike Judge,2013,0
tt0154506,8,25-11-2012,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",86533,24-04-1998,Christopher Nolan,2012,0
tt0159097,9,03-09-2013,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,movie,7.2,97,1999,"Drama, Romance",143717,19-05-1999,Sofia Coppola,2013,0
