Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Date Rated (Fixed)
tt0454848,8,29-12-2018,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",317828,16-03-2006,Spike Lee,2018
tt5362988,8,29-12-2018,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",177075,21-01-2017,Taylor Sheridan,2018
tt5536736,6,28-12-2018,The Meyerowitz Stories (New and Selected),https://www.imdb.com/title/tt5536736/,movie,6.9,112,2017,"Comedy, Drama",31666,21-05-2017,Noah Baumbach,2018
tt5580036,9,27-12-2018,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,120,2017,"Biography, Comedy, Drama, Sport",149910,08-09-2017,Craig Gillespie,2018
tt0374546,8,22-12-2018,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8,103,2003,"Drama, Romance",72159,14-08-2003,Ki-duk Kim,2018
tt0421082,7,22-12-2018,Control,https://www.imdb.com/title/tt0421082/,movie,7.7,122,2007,"Biography, Drama, Music",58554,17-05-2007,Anton Corbijn,2018
tt0488905,8,22-12-2018,Izgnanie,https://www.imdb.com/title/tt0488905/,movie,7.6,157,2007,"Drama, Romance",6775,18-05-2007,Andrey Zvyagintsev,2018
tt1571404,8,20-12-2018,I'm Here,https://www.imdb.com/title/tt1571404/,short,7.8,29,2010,"Short, Drama, Romance, Sci-Fi",7175,21-01-2010,Spike Jonze,2018
tt5536610,7,20-12-2018,Private Life,https://www.imdb.com/title/tt5536610/,movie,7.2,123,2018,"Comedy, Drama",11329,18-01-2018,Tamara Jenkins,2018
tt1527788,6,19-12-2018,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.8,119,2010,"Action, Drama, Thriller",56537,05-08-2010,Jeong-beom Lee,2018
tt5168192,8,19-12-2018,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.9,100,2016,Drama,45687,13-05-2016,"Laura Obiols, Ken Loach",2018
tt0060107,9,19-12-2018,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",40359,31-12-1966,Andrei Tarkovsky,2018
tt6742252,7,19-12-2018,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",31141,21-01-2018,Gustav Möller,2018
tt0059113,7,17-12-2018,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8,197,1965,"Drama, Romance, War",65372,22-12-1965,David Lean,2018
tt1588170,7,13-12-2018,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,142,2010,"Action, Crime, Horror, Thriller",96735,12-08-2010,Jee-woon Kim,2018
tt0353969,9,11-12-2018,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",106329,02-05-2003,Bong Joon Ho,2018
tt3892172,7,11-12-2018,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,Drama,37454,20-01-2018,Debra Granik,2018
tt0816442,8,11-12-2018,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.6,131,2013,"Drama, War",120692,03-10-2013,Brian Percival,2018
tt7214762,9,10-12-2018,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",https://www.imdb.com/title/tt7214762/,movie,7.7,94,2017,Documentary,19932,05-09-2017,Chris Smith,2018
tt1687247,9,08-12-2018,Life in a Day,https://www.imdb.com/title/tt1687247/,movie,7.7,95,2011,"Documentary, Drama",14435,27-01-2011,"Alaa Sheikh Hassan, Jack Attridge, Kevin Macdonald, Francesco La Regina, Frederic Lumiere, Zillah Bowes, Ferran Brooks, Shawn Gadberry, Joseph Michael, Ayman El Gazwy, Alejo Crisóstomo, Natalia Andreadis, Andrea Dalla Costa, Gabor Kukucska, Loressa Clisby, Aditya Kolli, Linda Matarasso, Jane Haubrich, Marcus Tedenryd, Lisa Cottrell-Bentley, Hiroaki Aikawa, Joaquin Montalvan, Soma Helmi, Marek Mackovic, Emmanuelle Pickett, Kevin McMahon, Zuqy Cruz Marquez, Jennifer M. Howd, Lilit Movsisyan, Clementine Isaac, Cristina Bocchialini, Christopher Redmond, Alejandro Romeo, Sócrates Cuadri",2018
tt2555268,7,08-12-2018,Maidentrip,https://www.imdb.com/title/tt2555268/,movie,7.5,82,2013,"Documentary, Adventure, Biography",3529,10-03-2013,Jillian Schlesinger,2018
tt0376968,8,08-12-2018,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8,110,2003,Drama,38965,25-06-2003,Andrey Zvyagintsev,2018
tt0438315,7,08-12-2018,Peaceful Warrior,https://www.imdb.com/title/tt0438315/,movie,7.3,120,2006,"Drama, Romance, Sport",25118,02-06-2006,Victor Salva,2018
tt3766354,6,26-11-2018,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",107287,19-07-2018,Antoine Fuqua,2018
tt5095030,6,26-11-2018,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.1,118,2018,"Action, Adventure, Comedy, Sci-Fi",263372,25-06-2018,Peyton Reed,2018
tt5164214,6,26-11-2018,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.2,110,2018,"Action, Comedy, Crime, Thriller",154497,05-06-2018,Gary Ross,2018
tt4779682,5,15-11-2018,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.7,113,2018,"Action, Horror, Sci-Fi, Thriller",125182,08-08-2018,Jon Turteltaub,2018
tt6644200,7,15-11-2018,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",327981,09-03-2018,John Krasinski,2018
tt1413492,6,13-11-2018,12 Strong,https://www.imdb.com/title/tt1413492/,movie,6.6,130,2018,"Action, Drama, History, War",53574,17-01-2018,Nicolai Fuglsig,2018
tt1825683,7,13-11-2018,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",546087,29-01-2018,Ryan Coogler,2018
tt5052474,7,13-11-2018,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,movie,7.1,122,2018,"Action, Crime, Drama, Thriller",103628,18-06-2018,Stefano Sollima,2018
tt6484982,8,29-10-2018,Newton,https://www.imdb.com/title/tt6484982/,movie,7.7,106,2017,Drama,13562,10-02-2017,Amit Masurkar,2018
tt4686844,8,27-10-2018,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",67452,08-09-2017,Armando Iannucci,2018
tt6304162,8,20-10-2018,Nelyubov,https://www.imdb.com/title/tt6304162/,movie,7.6,127,2017,Drama,24719,18-05-2017,Andrey Zvyagintsev,2018
tt1856101,8,14-10-2018,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",395777,03-10-2017,Denis Villeneuve,2018
tt5580390,7,14-10-2018,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",323427,31-08-2017,Guillermo del Toro,2018
tt0083658,7,09-10-2018,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",641807,25-06-1982,Ridley Scott,2018
tt1183907,5,03-10-2018,Murari,https://www.imdb.com/title/tt1183907/,movie,7.8,180,2001,"Drama, Romance, Thriller",3519,17-02-2001,Krishna Vamsi,2007
tt1258121,5,03-10-2018,Athili Sathibabu LKG,https://www.imdb.com/title/tt1258121/,movie,5.3,149,2007,Comedy,62,06-04-2007,E.V.V. Satyanarayana,2007
tt1283956,5,03-10-2018,Student No. 1,https://www.imdb.com/title/tt1283956/,movie,6.8,130,2001,"Action, Crime, Drama",1429,27-09-2001,S.S. Rajamouli,2007
tt1575660,5,03-10-2018,Premaku Velaayera,https://www.imdb.com/title/tt1575660/,movie,6.4,,1999,Romance,46,06-08-1999,S.V. Krishna Reddy,2007
tt1575666,5,03-10-2018,Raja,https://www.imdb.com/title/tt1575666/,movie,7.5,175,1999,Family,448,18-03-1999,Muppalaneni Siva,2007
tt1575719,5,03-10-2018,Yuvaraju,https://www.imdb.com/title/tt1575719/,movie,5.7,165,2000,Romance,648,14-04-2000,Y.V.S. Chowdary,2007
tt1579691,5,03-10-2018,Rowdy Inspector,https://www.imdb.com/title/tt1579691/,movie,5.9,143,1992,"Action, Drama",96,02-03-1992,Gopal B.,2007
tt1579725,6,03-10-2018,Ammo Bomma,https://www.imdb.com/title/tt1579725/,movie,6,,2001,"Comedy, Horror, Thriller",46,31-12-2001,Narasimha Rao Relangi,2007
tt1579726,5,03-10-2018,Andaru Dongale,https://www.imdb.com/title/tt1579726/,movie,5.2,,2004,Comedy,35,18-06-2004,Nidhi Prasad,2007
tt1579730,5,03-10-2018,Apparao Driving School,https://www.imdb.com/title/tt1579730/,movie,3.6,,2004,Comedy,26,04-11-2004,Anji Srinu,2007
tt1579754,5,03-10-2018,Dhairyam,https://www.imdb.com/title/tt1579754/,movie,3.8,,2005,Romance,50,12-02-2005,Teja,2007
tt1579758,5,03-10-2018,Dost,https://www.imdb.com/title/tt1579758/,movie,3.4,,2004,Drama,5,03-05-2004,Mupalaneni Shiva,2007
tt1579846,5,03-10-2018,Oka Pellam Muddhu Rendo Pellam Vaddhu,https://www.imdb.com/title/tt1579846/,movie,4,,2004,Family,11,28-05-2004,,2007
tt1579847,5,03-10-2018,Oray Pandu,https://www.imdb.com/title/tt1579847/,movie,2.2,,2005,Romance,8,11-02-2005,S.V. Krishna Reddy,2007
tt1579953,5,03-10-2018,Gopi,https://www.imdb.com/title/tt1579953/,movie,4.9,,2006,Comedy,39,31-12-2006,Rambabu,2007
tt1579965,5,03-10-2018,Kitakitalu,https://www.imdb.com/title/tt1579965/,movie,5.8,150,2006,Comedy,122,05-05-2006,E.V.V. Satyanarayana,2007
tt1580019,5,03-10-2018,Saradha Saradhaga,https://www.imdb.com/title/tt1580019/,movie,5.5,116,2006,Comedy,23,31-12-2006,S.V. Krishna Reddy,2007
tt1583218,5,03-10-2018,Allari Ramudu,https://www.imdb.com/title/tt1583218/,movie,4.2,,2002,"Action, Comedy, Drama, Romance",262,01-01-2002,Gopal B.,2007
tt1601792,5,03-10-2018,Aa Naluguru,https://www.imdb.com/title/tt1601792/,movie,8.5,141,2004,Drama,2185,09-12-2004,Chandra Siddhartha,2007
tt1601798,5,03-10-2018,Allare Allari,https://www.imdb.com/title/tt1601798/,movie,6.2,,2007,Comedy,37,10-08-2007,Mupalaneni Shiva,2007
tt1606302,5,03-10-2018,Nenu,https://www.imdb.com/title/tt1606302/,movie,6.5,72,2004,,50,15-04-2004,E. Satthi Babu,2007
tt1606306,5,03-10-2018,Nuvve.. Nuvve...,https://www.imdb.com/title/tt1606306/,movie,7.4,168,2002,"Drama, Romance",642,10-10-2002,Trivikram Srinivas,2007
tt1612045,5,03-10-2018,Sri Anjaneyam,https://www.imdb.com/title/tt1612045/,movie,4.4,174,2004,Fantasy,147,24-07-2004,Krishna Vamsi,2007
tt1612059,5,03-10-2018,Swayamvaram,https://www.imdb.com/title/tt1612059/,movie,6.9,,1999,"Drama, Romance",100,22-04-1999,Vijay K. Bhaskar,2007
tt1797416,5,03-10-2018,Jayam,https://www.imdb.com/title/tt1797416/,movie,6.3,152,2002,Drama,201,14-06-2002,Teja,2007
tt0187115,5,03-10-2018,Kshana Kshanam,https://www.imdb.com/title/tt0187115/,movie,8.1,158,1991,"Comedy, Crime, Drama, Thriller",1524,09-10-1991,Ram Gopal Varma,2007
tt0193444,5,03-10-2018,Bobbili Raja,https://www.imdb.com/title/tt0193444/,movie,6.9,155,1990,"Action, Romance",173,24-09-1990,Gopal B.,2007
tt0245826,5,03-10-2018,Challenge,https://www.imdb.com/title/tt0245826/,movie,7.8,152,1984,Drama,393,09-08-1984,Kodanda Rami Reddy A.,2007
tt0246339,5,03-10-2018,Yamudiki Mogudu,https://www.imdb.com/title/tt0246339/,movie,7.3,145,1988,"Action, Comedy, Fantasy",237,29-04-1988,Ravi Raja Pinisetty,2007
tt0248428,5,03-10-2018,Shiva,https://www.imdb.com/title/tt0248428/,movie,8,161,1989,"Action, Crime, Drama",2780,05-10-1989,"Ameerjan, Ram Gopal Varma",2007
tt0249336,6,03-10-2018,Aha Naa Pellanta,https://www.imdb.com/title/tt0249336/,movie,8.9,147,1987,Comedy,2199,,Jandhyala,2007
tt0249795,6,03-10-2018,Maya Bazaar,https://www.imdb.com/title/tt0249795/,movie,9.2,192,1957,"Comedy, Drama, Family, Musical",3365,27-03-1957,Kadiri Venkata Reddy,2007
tt0251789,5,03-10-2018,Ladies Tailor,https://www.imdb.com/title/tt0251789/,movie,7.1,,1985,Comedy,183,,Vamshi,2007
tt0252221,5,03-10-2018,Alibaba Aradajanu Dongalu,https://www.imdb.com/title/tt0252221/,movie,7.1,,1994,Comedy,73,,E.V.V. Satyanarayana,2007
tt0253157,6,03-10-2018,Jamba Lakidi Pamba,https://www.imdb.com/title/tt0253157/,movie,8.2,131,1993,Comedy,826,12-07-1993,E.V.V. Satyanarayana,2007
tt0254481,7,03-10-2018,Koi... Mil Gaya,https://www.imdb.com/title/tt0254481/,movie,7.1,171,2003,"Action, Drama, Romance, Sci-Fi",19361,08-08-2003,Rakesh Roshan,2007
tt0262223,6,03-10-2018,Alluri Seetharama Raju,https://www.imdb.com/title/tt0262223/,movie,7.5,187,1974,"Action, Biography, Drama",296,01-05-1974,V. Ramachandra Rao,2007
tt0266464,6,03-10-2018,Deyyam,https://www.imdb.com/title/tt0266464/,movie,6.4,86,1996,Horror,149,,Ram Gopal Varma,2007
tt0267869,6,03-10-2018,Rajendrudru Gajendrudru,https://www.imdb.com/title/tt0267869/,movie,7.2,152,1993,"Comedy, Drama",145,22-01-1993,"S.V. Krishna Reddy, Ranga Rao Kurra",2007
tt0285084,5,03-10-2018,Family Circus,https://www.imdb.com/title/tt0285084/,movie,6.6,127,2001,"Drama, Family",82,30-06-2001,Teja,2007
tt0307541,5,03-10-2018,Takkari Donga,https://www.imdb.com/title/tt0307541/,movie,6.8,165,2002,"Action, Adventure, Comedy, Western",1217,12-01-2002,Jayant Paranji,2007
tt3387140,5,03-10-2018,Allari,https://www.imdb.com/title/tt3387140/,movie,6.7,,2002,"Comedy, Romance",64,10-05-2002,Ravi Babu,2007
tt0340122,5,03-10-2018,Gangotri,https://www.imdb.com/title/tt0340122/,movie,4.6,,2003,"Action, Drama, Romance",389,28-03-2003,K. Raghavendra Rao,2007
tt3411666,5,03-10-2018,Dhanalakshmi I Love You,https://www.imdb.com/title/tt3411666/,movie,6.4,,2002,Comedy,18,18-10-2002,Siva Nageshwara Rao,2007
tt3441002,5,03-10-2018,Andagadu,https://www.imdb.com/title/tt3441002/,movie,6.1,132,2005,Comedy,10,01-04-2005,Pendyala Venkata Rama Rao,2007
tt0356138,5,03-10-2018,Totti Gang,https://www.imdb.com/title/tt0356138/,movie,6.7,,2002,Comedy,67,06-12-2002,Satyanarayana,2007
tt0359063,5,03-10-2018,Chanti,https://www.imdb.com/title/tt0359063/,movie,6.9,139,1992,"Drama, Romance",166,10-01-1992,Ravi Raja Pinisetty,2007
tt0367657,5,03-10-2018,Dil,https://www.imdb.com/title/tt0367657/,movie,7,180,2003,"Action, Romance",222,04-04-2003,Vinayak V.V.,2007
tt0368896,5,03-10-2018,Nijam,https://www.imdb.com/title/tt0368896/,movie,6.6,196,2003,Action,1465,23-05-2003,Teja,2007
tt0375066,5,03-10-2018,Simhadri,https://www.imdb.com/title/tt0375066/,movie,7.4,170,2003,"Action, Drama",2245,11-07-2003,S.S. Rajamouli,2007
tt0376787,5,03-10-2018,Naani,https://www.imdb.com/title/tt0376787/,movie,5.2,155,2004,Romance,1029,14-05-2004,S.J. Surya,2007
tt0383702,5,03-10-2018,Vishnu,https://www.imdb.com/title/tt0383702/,movie,5.5,180,2003,"Action, Romance",1028,03-10-2003,Shaji Kailas,2007
tt0412393,5,03-10-2018,Andhrawala,https://www.imdb.com/title/tt0412393/,movie,3.5,180,2004,"Action, Drama",380,01-01-2004,"V.V.S. Ram, Puri Jagannadh",2007
tt0416458,5,03-10-2018,Adavi Ramudu,https://www.imdb.com/title/tt0416458/,movie,4,,2004,"Action, Romance",225,30-06-2004,Gopal B.,2007
tt0417106,5,03-10-2018,Samba,https://www.imdb.com/title/tt0417106/,movie,4.9,162,2004,Action,474,09-06-2004,Vinayak V.V.,2007
tt0431619,5,03-10-2018,Arya,https://www.imdb.com/title/tt0431619/,movie,7.8,151,2004,"Action, Drama, Romance",4372,01-01-2004,Sukumar,2007
tt0432090,5,03-10-2018,Bunny,https://www.imdb.com/title/tt0432090/,movie,5.7,139,2005,"Action, Drama",795,06-04-2005,Vinayak V.V.,2007
tt0432637,6,03-10-2018,Krrish,https://www.imdb.com/title/tt0432637/,movie,6.4,185,2006,"Action, Sci-Fi",16523,23-06-2006,Rakesh Roshan,2007
tt0439869,5,03-10-2018,Varsham,https://www.imdb.com/title/tt0439869/,movie,7.1,159,2004,"Action, Comedy, Romance",1053,01-01-2004,Sobhan,2007
tt0460394,5,03-10-2018,Aithe,https://www.imdb.com/title/tt0460394/,movie,8.1,140,2003,"Action, Adventure, Thriller",1149,11-04-2003,Chandra Sekhar Yeleti,2007
tt0466901,5,03-10-2018,Naa Alludu,https://www.imdb.com/title/tt0466901/,movie,3.4,,2005,Romance,351,,Vara Mullapoodi,2007
tt0467003,5,03-10-2018,Sye,https://www.imdb.com/title/tt0467003/,movie,7.4,167,2004,"Action, Drama, Romance, Sport",1854,23-09-2004,S.S. Rajamouli,2007
tt0477253,5,03-10-2018,Aashiq Banaya Aapne: Love Takes Over,https://www.imdb.com/title/tt0477253/,movie,4.2,115,2005,"Drama, Romance, Thriller",1390,02-09-2005,Aditya Datt,2007
tt0484003,5,03-10-2018,Vamsee,https://www.imdb.com/title/tt0484003/,movie,4.8,145,2000,Action,639,01-01-2000,Gopal B.,2007
tt0079889,6,03-10-2018,Sankarabharanam,https://www.imdb.com/title/tt0079889/,movie,8.7,143,1980,"Drama, Musical, Romance",1658,02-02-1980,K. Viswanath,2007
tt0807943,5,03-10-2018,Dhee,https://www.imdb.com/title/tt0807943/,movie,7.4,142,2007,Comedy,2352,13-04-2007,Sreenu Vaitla,2007
tt0814014,5,03-10-2018,Apne,https://www.imdb.com/title/tt0814014/,movie,6,173,2007,"Drama, Sport",2498,29-06-2007,Anil Sharma,2007
tt0843328,5,03-10-2018,Chatrapathi,https://www.imdb.com/title/tt0843328/,movie,7.6,158,2005,"Action, Drama",3543,25-09-2005,S.S. Rajamouli,2007
tt0847889,5,03-10-2018,Narasimhudu,https://www.imdb.com/title/tt0847889/,movie,2.9,,2005,"Action, Drama",412,20-05-2005,Gopal B.,2007
tt0857300,6,03-10-2018,Anand,https://www.imdb.com/title/tt0857300/,movie,7.8,180,2004,"Comedy, Drama, Musical, Romance",1729,15-10-2004,Sekhar Kammula,2007
tt0086231,6,03-10-2018,Sagara Sangamam,https://www.imdb.com/title/tt0086231/,movie,8.8,160,1983,"Musical, Romance, Drama",2422,03-06-1983,K. Viswanath,2007
tt0907106,5,03-10-2018,Aadi,https://www.imdb.com/title/tt0907106/,movie,7.2,157,2002,"Action, Drama, Romance",1023,01-01-2002,Vinayak V.V.,2007
tt0924219,5,03-10-2018,Eeshwar,https://www.imdb.com/title/tt0924219/,movie,5.2,,2002,"Action, Drama",239,11-11-2002,Jayant Paranji,2007
tt0924258,5,03-10-2018,Ninnu Choodalani,https://www.imdb.com/title/tt0924258/,movie,4.4,,2001,Romance,218,23-05-2001,V.R. Pratap,2007
tt0924274,5,03-10-2018,Rakhi,https://www.imdb.com/title/tt0924274/,movie,6.3,173,2006,"Action, Drama",973,22-12-2006,Krishna Vamsi,2007
tt0924317,5,03-10-2018,Yamadonga,https://www.imdb.com/title/tt0924317/,movie,7.3,185,2007,"Action, Comedy, Fantasy",3181,15-08-2007,S.S. Rajamouli,2007
tt0925130,6,03-10-2018,Suryam,https://www.imdb.com/title/tt0925130/,movie,5.1,150,2004,"Action, Romance",1147,02-12-2004,Samudra V.,2007
tt0995031,6,03-10-2018,Bhool Bhulaiyaa,https://www.imdb.com/title/tt0995031/,movie,7.3,159,2007,"Comedy, Horror, Mystery, Thriller",19386,12-10-2007,Priyadarshan,2007
tt0488798,6,03-10-2018,Welcome,https://www.imdb.com/title/tt0488798/,movie,6.8,159,2007,"Comedy, Romance",15876,20-12-2007,Anees Bazmee,2008
tt0491775,5,03-10-2018,Happy,https://www.imdb.com/title/tt0491775/,movie,7,152,2006,"Action, Comedy, Drama, Romance",2225,27-01-2006,A. Karunakaran,2008
tt1091229,5,03-10-2018,Chandni Chowk to China,https://www.imdb.com/title/tt1091229/,movie,4,154,2009,"Action, Comedy",7221,15-01-2009,Nikkhil Advani,2009
tt1156516,5,03-10-2018,Ready,https://www.imdb.com/title/tt1156516/,movie,7.2,165,2008,"Action, Comedy",1024,19-06-2008,Sreenu Vaitla,2009
tt1173506,5,03-10-2018,Krishna: The Power of Indrakeeladri,https://www.imdb.com/title/tt1173506/,movie,6.3,147,2008,"Action, Comedy, Drama, Romance",500,12-01-2008,Vinayak V.V.,2009
tt1185420,6,03-10-2018,Dostana,https://www.imdb.com/title/tt1185420/,movie,6.5,145,2008,"Comedy, Drama, Romance",12886,13-11-2008,Tarun Mansukhani,2009
tt1186817,5,03-10-2018,Ontari,https://www.imdb.com/title/tt1186817/,movie,5.8,,2008,"Action, Romance",116,14-02-2008,B.V. Ramana,2009
tt1214961,7,03-10-2018,Happy Days,https://www.imdb.com/title/tt1214961/,movie,7.9,153,2007,Drama,4084,28-09-2007,Sekhar Kammula,2009
tt1275863,5,03-10-2018,Love Aaj Kal,https://www.imdb.com/title/tt1275863/,movie,6.8,128,2009,"Comedy, Drama, Romance",13575,31-07-2009,Imtiaz Ali,2009
tt1324059,6,03-10-2018,Wake Up Sid,https://www.imdb.com/title/tt1324059/,movie,7.6,138,2009,"Comedy, Drama, Romance",25526,02-10-2009,Ayan Mukherjee,2009
tt1601801,5,03-10-2018,Appuchesi Pappukudu,https://www.imdb.com/title/tt1601801/,movie,5.8,136,2008,Comedy,18,04-07-2008,Narasimha Rao Relangi,2009
tt1601812,5,03-10-2018,Bommana Brothers Chanadana Sisters,https://www.imdb.com/title/tt1601812/,movie,5.7,,2008,Comedy,97,18-04-2008,Srinivasa Reddy,2009
tt1606314,5,03-10-2018,Pelli Kani Prasad,https://www.imdb.com/title/tt1606314/,movie,5.3,,2008,Comedy,18,23-02-2008,Satyam Dwarapudi,2009
tt1616533,5,03-10-2018,Bendu Apparao RMP,https://www.imdb.com/title/tt1616533/,movie,6.7,,2009,Comedy,152,16-10-2009,E.V.V. Satyanarayana,2009
tt0383126,7,03-10-2018,MythBusters,https://www.imdb.com/title/tt0383126/,tvSeries,8.3,44,2003,"Documentary, Mystery, Reality-TV",49012,23-01-2003,,2009
tt0441048,6,03-10-2018,Dhoom:2,https://www.imdb.com/title/tt0441048/,movie,6.5,152,2006,"Action, Crime, Thriller",21889,23-11-2006,Sanjay Gadhvi,2009
tt4478244,8,03-10-2018,Mr. Bean's Wedding,https://www.imdb.com/title/tt4478244/,video,8,7,2007,"Short, Comedy",695,16-03-2007,,2009
tt0455385,5,03-10-2018,Chakram,https://www.imdb.com/title/tt0455385/,movie,6,,2005,Drama,501,25-03-2005,Krishna Vamsi,2009
tt0461936,5,03-10-2018,Don,https://www.imdb.com/title/tt0461936/,movie,7.2,171,2006,"Action, Crime, Thriller",32235,20-10-2006,Farhan Akhtar,2009
tt0471862,5,03-10-2018,Pournami,https://www.imdb.com/title/tt0471862/,movie,5.8,160,2006,"Action, Drama, Mystery, Romance",569,01-04-2006,Prabhu Deva,2009
tt0813548,6,03-10-2018,Godavari,https://www.imdb.com/title/tt0813548/,movie,7.8,160,2006,"Drama, Romance",1068,19-05-2006,Sekhar Kammula,2009
tt0897374,5,03-10-2018,Munna,https://www.imdb.com/title/tt0897374/,movie,5.6,167,2007,Action,742,02-05-2007,Vamshi Paidipally,2009
