Position,Const,Top.250.Year,Title,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Directors
241,tt0089606,1996,Mitt liv som hund,movie,7.6,101,1985,"Drama, Comedy",16744,Lasse Hallström
242,tt0087553,1996,The Killing Fields,movie,7.9,141,1984,"Biography, Drama, History, War",46926,Roland Joffé
243,tt0073341,1996,The Man Who Would Be King,movie,7.9,129,1975,Adventure,40260,John Huston
244,tt0056923,1996,Charade,movie,8,113,1963,"Comedy, Mystery, Romance, Thriller",58758,Stanley Donen
245,tt0112697,1996,Clueless,movie,6.8,97,1995,"Comedy, Romance",152262,Amy Heckerling
246,tt0088847,1996,The Breakfast Club,movie,7.9,97,1985,"Comedy, Drama",311707,John Hughes
247,tt0047296,1996,On the Waterfront,movie,8.2,108,1954,"Crime, Drama, Thriller",126181,Elia Kazan
248,tt0105265,1996,A River Runs Through It,movie,7.3,123,1992,Drama,48205,Robert Redford
249,tt0108101,1996,Shadowlands,movie,7.4,131,1993,"Biography, Drama, Romance",15193,Richard Attenborough
250,tt0049730,1996,The Searchers,movie,8,119,1956,"Adventure, Drama, Western",71817,John Ford
1,tt0111161,1997,The Shawshank Redemption,movie,9.3,142,1994,Drama,2044812,Frank Darabont
2,tt0076759,1997,Star Wars,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1096724,George Lucas
3,tt0068646,1997,The Godfather,movie,9.2,175,1972,"Crime, Drama",1402450,Francis Ford Coppola
4,tt0108052,1997,Schindler's List,movie,8.9,195,1993,"Biography, Drama, History",1058050,Steven Spielberg
5,tt0034583,1997,Casablanca,movie,8.5,102,1942,"Drama, Romance, War",465780,Michael Curtiz
6,tt0033467,1997,Citizen Kane,movie,8.3,119,1941,"Drama, Mystery",356188,Orson Welles
7,tt0114814,1997,The Usual Suspects,movie,8.6,106,1995,"Crime, Mystery, Thriller",886785,Bryan Singer
8,tt0073486,1997,One Flew Over the Cuckoo's Nest,movie,8.7,133,1975,Drama,812067,Milos Forman
9,tt0057012,1997,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,8.4,95,1964,Comedy,406796,Stanley Kubrick
10,tt0080684,1997,Star Wars: Episode V - The Empire Strikes Back,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1026831,Irvin Kershner
11,tt0120338,1997,Titanic,movie,7.8,194,1997,"Drama, Romance",932497,James Cameron
12,tt0082971,1997,Raiders of the Lost Ark,movie,8.5,115,1981,"Action, Adventure",792633,Steven Spielberg
13,tt0047396,1997,Rear Window,movie,8.5,112,1954,"Mystery, Thriller",388897,Alfred Hitchcock
14,tt0053125,1997,North by Northwest,movie,8.3,136,1959,"Adventure, Mystery, Thriller",265719,Alfred Hitchcock
15,tt0119488,1997,L.A. Confidential,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",484631,Curtis Hanson
16,tt0110912,1997,Pulp Fiction,movie,8.9,154,1994,"Crime, Drama",1597747,Quentin Tarantino
17,tt0071562,1997,The Godfather: Part II,movie,9,202,1974,"Crime, Drama",972278,Francis Ford Coppola
18,tt0083658,1997,Blade Runner,movie,8.2,117,1982,"Sci-Fi, Thriller",613993,Ridley Scott
19,tt0056172,1997,Lawrence of Arabia,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",236382,David Lean
20,tt0102926,1997,The Silence of the Lambs,movie,8.6,118,1991,"Crime, Drama, Thriller",1100799,Jonathan Demme
21,tt0075314,1997,Taxi Driver,movie,8.3,114,1976,"Crime, Drama",621031,Martin Scorsese
22,tt0038650,1997,It's a Wonderful Life,movie,8.6,130,1946,"Drama, Family, Fantasy",348229,Frank Capra
23,tt0047478,1997,Shichinin no samurai,movie,8.7,207,1954,"Adventure, Drama",276632,Akira Kurosawa
24,tt0050083,1997,12 Angry Men,movie,8.9,96,1957,Drama,575868,Sidney Lumet
25,tt0099685,1997,Goodfellas,movie,8.7,146,1990,"Crime, Drama",882293,Martin Scorsese
26,tt0056592,1997,To Kill a Mockingbird,movie,8.3,129,1962,"Crime, Drama",265906,Robert Mulligan
27,tt0052357,1997,Vertigo,movie,8.3,128,1958,"Mystery, Romance, Thriller",312247,Alfred Hitchcock
28,tt0054215,1997,Psycho,movie,8.5,109,1960,"Horror, Mystery, Thriller",522980,Alfred Hitchcock
29,tt0108598,1997,The Wrong Trousers,short,8.3,30,1993,"Animation, Short, Comedy, Crime, Family, Sci-Fi",46476,Nick Park
30,tt0116282,1997,Fargo,movie,8.1,98,1996,"Crime, Drama, Thriller",550287,"Ethan Coen, Joel Coen"
31,tt0093779,1997,The Princess Bride,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",350661,Rob Reiner
32,tt0110413,1997,Léon,movie,8.6,110,1994,"Crime, Drama, Thriller",899530,Luc Besson
33,tt0112573,1997,Braveheart,movie,8.4,178,1995,"Biography, Drama, History, War",875528,Mel Gibson
34,tt0086190,1997,Star Wars: Episode VI - Return of the Jedi,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",842022,Richard Marquand
35,tt0071853,1997,Monty Python and the Holy Grail,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",451650,"Terry Jones, Terry Gilliam"
36,tt0033870,1997,The Maltese Falcon,movie,8.1,100,1941,"Film-Noir, Mystery",137971,John Huston
37,tt0060196,1997,"Il buono, il brutto, il cattivo",movie,8.9,161,1966,Western,606963,Sergio Leone
38,tt0041959,1997,The Third Man,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",140587,Carol Reed
39,tt0078788,1997,Apocalypse Now,movie,8.5,147,1979,"Drama, War",535853,Francis Ford Coppola
40,tt0105236,1997,Reservoir Dogs,movie,8.3,99,1992,"Crime, Drama, Thriller",803269,Quentin Tarantino
41,tt0062622,1997,2001: A Space Odyssey,movie,8.3,149,1968,"Adventure, Sci-Fi",528599,Stanley Kubrick
42,tt0078748,1997,Alien,movie,8.5,116,1979,"Horror, Sci-Fi",696338,Ridley Scott
43,tt0118884,1997,Contact,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",231771,Robert Zemeckis
44,tt0090605,1997,Aliens,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",588032,James Cameron
45,tt0066921,1997,A Clockwork Orange,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",673099,Stanley Kubrick
46,tt0119164,1997,The Full Monty,movie,7.2,91,1997,"Comedy, Drama",91412,Peter Cattaneo
47,tt0117666,1997,Sling Blade,movie,8,135,1996,Drama,80529,Billy Bob Thornton
48,tt0032138,1997,The Wizard of Oz,movie,8,102,1939,"Adventure, Family, Fantasy, Musical",345590,"Mervyn LeRoy, King Vidor, Norman Taurog, George Cukor, Victor Fleming"
49,tt0081398,1997,Raging Bull,movie,8.2,129,1980,"Biography, Drama, Sport",281818,Martin Scorsese
50,tt0082096,1997,Das Boot,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",204435,Wolfgang Petersen
51,tt0089881,1997,Ran,movie,8.2,162,1985,"Action, Drama",97586,Akira Kurosawa
52,tt0086879,1997,Amadeus,movie,8.3,160,1984,"Biography, Drama, History, Music",329256,Milos Forman
53,tt0070735,1997,The Sting,movie,8.3,129,1973,"Comedy, Crime, Drama",214559,George Roy Hill
54,tt0097441,1997,Glory,movie,7.9,122,1989,"Biography, Drama, History, War",111869,Edward Zwick
55,tt0114369,1997,Se7en,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1252471,David Fincher
56,tt0053291,1997,Some Like It Hot,movie,8.2,121,1959,"Comedy, Romance",215036,Billy Wilder
57,tt0043265,1997,The African Queen,movie,7.9,105,1951,"Adventure, Drama, Romance, War",65576,John Huston
58,tt0088846,1997,Brazil,movie,8,132,1985,"Drama, Sci-Fi",172663,Terry Gilliam
59,tt0095765,1997,Nuovo Cinema Paradiso,movie,8.5,155,1988,Drama,195452,Giuseppe Tornatore
60,tt0050212,1997,The Bridge on the River Kwai,movie,8.2,161,1957,"Adventure, Drama, War",182835,David Lean
61,tt0106977,1997,The Fugitive,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",240985,Andrew Davis
62,tt0112691,1997,A Close Shave,short,8.2,30,1995,"Animation, Short, Comedy, Crime, Family",35056,Nick Park
63,tt0114709,1997,Toy Story,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",771052,John Lasseter
64,tt0075686,1997,Annie Hall,movie,8,93,1977,"Comedy, Romance",233182,Woody Allen
65,tt0027977,1997,Modern Times,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",184557,Charles Chaplin
66,tt0045152,1997,Singin' in the Rain,movie,8.3,103,1952,"Comedy, Musical, Romance",191292,"Gene Kelly, Stanley Donen"
67,tt0097499,1997,Henry V,movie,7.6,137,1989,"Action, Biography, Drama, History, Romance, War",26144,Kenneth Branagh
68,tt0112818,1997,Dead Man Walking,movie,7.5,122,1995,"Crime, Drama",81697,Tim Robbins
69,tt0117589,1997,Secrets & Lies,movie,8,136,1996,Drama,33140,Mike Leigh
70,tt0040897,1997,The Treasure of the Sierra Madre,movie,8.2,126,1948,"Adventure, Drama, Western",99618,John Huston
71,tt0057115,1997,The Great Escape,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",201286,John Sturges
72,tt0110877,1997,Il postino,movie,7.7,108,1994,"Biography, Comedy, Drama, Romance",30072,"Massimo Troisi, Michael Radford"
73,tt0042876,1997,Rashômon,movie,8.3,88,1950,"Crime, Drama, Mystery",130495,Akira Kurosawa
74,tt0023969,1997,Duck Soup,movie,8,68,1933,"Comedy, Musical, War",51640,Leo McCarey
75,tt0061722,1997,The Graduate,movie,8,106,1967,"Comedy, Drama, Romance",234379,Mike Nichols
76,tt0071315,1997,Chinatown,movie,8.2,130,1974,"Drama, Mystery, Thriller",260693,Roman Polanski
77,tt0064116,1997,C'era una volta il West,movie,8.5,165,1968,Western,264984,Sergio Leone
78,tt0116905,1997,Lone Star,movie,7.5,135,1996,"Drama, Mystery",25821,John Sayles
79,tt0036613,1997,Arsenic and Old Lace,movie,8,118,1944,"Comedy, Crime, Thriller",60804,Frank Capra
80,tt0079522,1997,Manhattan,movie,8,96,1979,"Comedy, Drama, Romance",119894,Woody Allen
81,tt0052311,1997,Touch of Evil,movie,8,95,1958,"Crime, Drama, Film-Noir, Thriller",91572,Orson Welles
82,tt0114746,1997,Twelve Monkeys,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",533057,Terry Gilliam
83,tt0109445,1997,Clerks,movie,7.8,92,1994,Comedy,199118,Kevin Smith
84,tt0107616,1997,Much Ado About Nothing,movie,7.4,111,1993,"Comedy, Drama, Romance",41587,Kenneth Branagh
85,tt0077416,1997,The Deer Hunter,movie,8.1,183,1978,"Drama, War",279281,Michael Cimino
86,tt0115751,1997,Breaking the Waves,movie,7.9,159,1996,Drama,56084,Lars von Trier
87,tt0093058,1997,Full Metal Jacket,movie,8.3,116,1987,"Drama, War",594607,Stanley Kubrick
88,tt0103064,1997,Terminator 2: Judgment Day,movie,8.5,137,1991,"Action, Sci-Fi",886452,James Cameron
89,tt0036775,1997,Double Indemnity,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",124086,Billy Wilder
90,tt0017136,1997,Metropolis,movie,8.3,153,1927,"Drama, Sci-Fi",139684,Fritz Lang
91,tt0086197,1997,The Right Stuff,movie,7.9,193,1983,"Adventure, Biography, Drama, History",51231,Philip Kaufman
92,tt0015864,1997,The Gold Rush,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",87524,Charles Chaplin
93,tt0110005,1997,Heavenly Creatures,movie,7.4,99,1994,"Biography, Crime, Drama, Thriller",55411,Peter Jackson
94,tt0032904,1997,The Philadelphia Story,movie,8,112,1940,"Comedy, Romance",57530,George Cukor
95,tt0101700,1997,Delicatessen,movie,7.7,99,1991,"Comedy, Crime",74151,"Marc Caro, Jean-Pierre Jeunet"
96,tt0052618,1997,Ben-Hur,movie,8.1,212,1959,"Adventure, Drama, History",197671,William Wyler
97,tt0031679,1997,Mr. Smith Goes to Washington,movie,8.2,129,1939,"Comedy, Drama",96479,Frank Capra
98,tt0032553,1997,The Great Dictator,movie,8.5,125,1940,"Comedy, Drama, War",175465,Charles Chaplin
99,tt0056801,1997,8½,movie,8.1,138,1963,Drama,97713,Federico Fellini
100,tt0081505,1997,The Shining,movie,8.4,146,1980,"Drama, Horror",759600,Stanley Kubrick
101,tt0050976,1997,Det sjunde inseglet,movie,8.2,96,1957,"Drama, Fantasy",140164,Ingmar Bergman
102,tt0093191,1997,Der Himmel über Berlin,movie,8.1,128,1987,"Drama, Fantasy, Romance",56095,Wim Wenders
103,tt0100263,1997,Nikita,movie,7.4,117,1990,"Action, Thriller",61877,Luc Besson
104,tt0118842,1997,Chasing Amy,movie,7.3,113,1997,"Comedy, Drama, Romance",124025,Kevin Smith
105,tt0061512,1997,Cool Hand Luke,movie,8.1,126,1967,"Crime, Drama",145281,Stuart Rosenberg
106,tt0114388,1997,Sense and Sensibility,movie,7.7,136,1995,"Drama, Romance",90257,Ang Lee
107,tt0097202,1997,Dip huet seung hung,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",42523,John Woo
108,tt0087843,1997,Once Upon a Time in America,movie,8.4,229,1984,"Crime, Drama",270264,Sergio Leone
109,tt0085334,1997,A Christmas Story,movie,8,94,1983,"Comedy, Family",121260,Bob Clark
110,tt0097165,1997,Dead Poets Society,movie,8.1,128,1989,"Comedy, Drama",357240,Peter Weir
111,tt0097576,1997,Indiana Jones and the Last Crusade,movie,8.2,127,1989,"Action, Adventure, Fantasy",619415,Steven Spielberg
112,tt0079470,1997,Life of Brian,movie,8.1,94,1979,Comedy,327374,Terry Jones
113,tt0038355,1997,The Big Sleep,movie,8,114,1946,"Crime, Film-Noir, Mystery, Thriller",72486,Howard Hawks
114,tt0117631,1997,Shine,movie,7.7,105,1996,"Biography, Drama, Music, Romance",48008,Scott Hicks
115,tt0117951,1997,Trainspotting,movie,8.2,93,1996,Drama,578998,Danny Boyle
116,tt0056218,1997,The Manchurian Candidate,movie,8,126,1962,"Drama, Thriller",66909,John Frankenheimer
117,tt0092005,1997,Stand by Me,movie,8.1,89,1986,"Adventure, Drama",327318,Rob Reiner
118,tt0088247,1997,The Terminator,movie,8,107,1984,"Action, Sci-Fi",713721,James Cameron
119,tt0044706,1997,High Noon,movie,8,85,1952,"Action, Drama, Thriller, Western",89138,Fred Zinnemann
120,tt0116477,1997,Hamlet,movie,7.8,242,1996,Drama,33738,Kenneth Branagh
121,tt0032976,1997,Rebecca,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",108733,Alfred Hitchcock
122,tt0110729,1997,Once Were Warriors,movie,7.9,102,1994,"Crime, Drama",28881,Lee Tamahori
123,tt0117802,1997,Swingers,movie,7.3,96,1996,"Comedy, Drama",70121,Doug Liman
124,tt0107207,1997,In the Name of the Father,movie,8.1,133,1993,"Biography, Drama",138470,Jim Sheridan
125,tt0064115,1997,Butch Cassidy and the Sundance Kid,movie,8.1,110,1969,"Biography, Crime, Drama, Western",183683,George Roy Hill
126,tt0095016,1997,Die Hard,movie,8.2,132,1988,"Action, Thriller",706811,John McTiernan
127,tt0046250,1997,Roman Holiday,movie,8.1,118,1953,"Comedy, Romance",115744,William Wyler
128,tt0043456,1997,The Day the Earth Stood Still,movie,7.8,92,1951,"Drama, Sci-Fi",71321,Robert Wise
129,tt0047296,1997,On the Waterfront,movie,8.2,108,1954,"Crime, Drama, Thriller",126181,Elia Kazan
130,tt0080455,1997,The Blues Brothers,movie,7.9,133,1980,"Adventure, Comedy, Crime, Musical",164404,John Landis
131,tt0083987,1997,Gandhi,movie,8.1,191,1982,"Biography, Drama, History",204014,Richard Attenborough
132,tt0114478,1997,Smoke,movie,7.4,112,1995,"Comedy, Drama",30902,"Paul Auster, Wayne Wang"
133,tt0072431,1997,Young Frankenstein,movie,8,106,1974,Comedy,131284,Mel Brooks
134,tt0065214,1997,The Wild Bunch,movie,8,135,1969,"Action, Adventure, Western",70877,Sam Peckinpah
135,tt0032455,1997,Fantasia,movie,7.8,125,1940,"Animation, Family, Fantasy, Music",80722,"Samuel Armstrong, Ben Sharpsteen, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
136,tt0073195,1997,Jaws,movie,8,124,1975,"Adventure, Drama, Thriller",499337,Steven Spielberg
137,tt0031381,1997,Gone with the Wind,movie,8.2,238,1939,"Drama, History, Romance, War",259158,"Sam Wood, George Cukor, Victor Fleming"
138,tt0100150,1997,Miller's Crossing,movie,7.8,115,1990,"Crime, Drama, Thriller",116513,"Ethan Coen, Joel Coen"
139,tt0038787,1997,Notorious,movie,8,102,1946,"Drama, Film-Noir, Romance, Thriller",83733,Alfred Hitchcock
140,tt0087553,1997,The Killing Fields,movie,7.9,141,1984,"Biography, Drama, History, War",46926,Roland Joffé
141,tt0111495,1997,Trois couleurs: Rouge,movie,8.1,99,1994,"Drama, Mystery, Romance",77808,Krzysztof Kieslowski
142,tt0112682,1997,La cité des enfants perdus,movie,7.6,112,1995,"Fantasy, Sci-Fi",60961,"Marc Caro, Jean-Pierre Jeunet"
143,tt0108394,1997,Trois couleurs: Bleu,movie,8,98,1993,"Drama, Music, Mystery, Romance",76087,Krzysztof Kieslowski
144,tt0107943,1997,The Remains of the Day,movie,7.9,134,1993,"Drama, Romance",55932,James Ivory
145,tt0117571,1997,Scream,movie,7.2,111,1996,"Horror, Mystery",256754,Wes Craven
146,tt0058385,1997,My Fair Lady,movie,7.9,170,1964,"Drama, Family, Musical, Romance",78251,George Cukor
147,tt0105695,1997,Unforgiven,movie,8.2,130,1992,"Drama, Western",333653,Clint Eastwood
148,tt0101414,1997,Beauty and the Beast,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",380438,"Kirk Wise, Gary Trousdale"
149,tt0109830,1997,Forrest Gump,movie,8.8,142,1994,"Drama, Romance",1563453,Robert Zemeckis
150,tt0054698,1997,Breakfast at Tiffany's,movie,7.7,115,1961,"Comedy, Drama, Romance",148588,Blake Edwards
151,tt0029947,1997,Bringing Up Baby,movie,8,102,1938,"Comedy, Family, Romance",50283,Howard Hawks
152,tt0078841,1997,Being There,movie,8,130,1979,"Comedy, Drama",59537,Hal Ashby
153,tt0108399,1997,True Romance,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",185477,Tony Scott
154,tt0066206,1997,Patton,movie,8,172,1970,"Biography, Drama, War",86800,Franklin J. Schaffner
155,tt0119094,1997,Face/Off,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",320579,John Woo
156,tt0071360,1997,The Conversation,movie,7.9,113,1974,"Drama, Mystery, Thriller",85866,Francis Ford Coppola
157,tt0119174,1997,The Game,movie,7.8,129,1997,"Drama, Mystery, Thriller",308978,David Fincher
158,tt0095953,1997,Rain Man,movie,8,133,1988,Drama,434480,Barry Levinson
159,tt0101921,1997,Fried Green Tomatoes,movie,7.7,130,1991,Drama,60108,Jon Avnet
160,tt0091288,1997,Jean de Florette,movie,8.1,120,1986,Drama,22048,Claude Berri
161,tt0066026,1997,MASH,movie,7.6,116,1970,"Comedy, Drama, War",62442,Robert Altman
162,tt0112431,1997,Babe,movie,6.8,91,1995,"Comedy, Drama, Family",107030,Chris Noonan
163,tt0105151,1997,The Player,movie,7.6,124,1992,"Comedy, Crime, Drama, Thriller",48623,Robert Altman
164,tt0113277,1997,Heat,movie,8.2,170,1995,"Crime, Drama, Thriller",513926,Michael Mann
165,tt0112384,1997,Apollo 13,movie,7.6,140,1995,"Adventure, Drama, History",240760,Ron Howard
166,tt0111507,1997,Trois couleurs: Blanc,movie,7.7,92,1994,"Comedy, Drama, Romance",54232,Krzysztof Kieslowski
167,tt0045061,1997,The Quiet Man,movie,7.8,129,1952,"Comedy, Drama, Romance",31026,John Ford
168,tt0102536,1997,Night on Earth,movie,7.8,129,1991,"Comedy, Drama",48878,Jim Jarmusch
169,tt0088258,1997,This Is Spinal Tap,movie,8,82,1984,"Comedy, Music",118424,Rob Reiner
170,tt0099334,1997,Cyrano de Bergerac,movie,7.5,137,1990,"Comedy, Drama, History, Romance",20409,Jean-Paul Rappeneau
171,tt0119116,1997,The Fifth Element,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",395123,Luc Besson
172,tt0088763,1997,Back to the Future,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",909133,Robert Zemeckis
173,tt0067185,1997,Harold and Maude,movie,8,91,1971,"Comedy, Drama, Romance",64272,Hal Ashby
174,tt0048545,1997,Rebel Without a Cause,movie,7.8,111,1955,Drama,74672,Nicholas Ray
175,tt0094226,1997,The Untouchables,movie,7.9,119,1987,"Crime, Drama, Thriller",250848,Brian De Palma
176,tt0111149,1997,Shallow Grave,movie,7.3,89,1994,"Crime, Thriller",52040,Danny Boyle
177,tt0059113,1997,Doctor Zhivago,movie,8,197,1965,"Drama, Romance, War",63317,David Lean
178,tt0065988,1997,Little Big Man,movie,7.6,139,1970,"Adventure, Comedy, Drama, Western",30085,Arthur Penn
179,tt0073341,1997,The Man Who Would Be King,movie,7.9,129,1975,Adventure,40260,John Huston
180,tt0119229,1997,Grosse Pointe Blank,movie,7.4,107,1997,"Action, Comedy, Crime, Romance, Thriller",81234,George Armitage
181,tt0103639,1997,Aladdin,movie,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",311497,"Ron Clements, John Musker"
182,tt0059742,1997,The Sound of Music,movie,8,172,1965,"Biography, Drama, Family, Musical, Romance",178265,Robert Wise
183,tt0104684,1997,Lat sau san taam,movie,7.9,128,1992,"Action, Crime, Drama, Thriller",42977,John Woo
184,tt0095159,1997,A Fish Called Wanda,movie,7.6,108,1988,"Comedy, Crime",120765,"Charles Crichton, John Cleese"
185,tt0094625,1997,Akira,movie,8.1,124,1988,"Animation, Drama, Sci-Fi, Thriller",134467,Katsuhiro Ôtomo
186,tt0104361,1997,A Grand Day Out,short,7.8,23,1989,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",27749,Nick Park
187,tt0108065,1997,Searching for Bobby Fischer,movie,7.5,109,1993,"Biography, Drama",26779,Steven Zaillian
188,tt0089606,1997,Mitt liv som hund,movie,7.6,101,1985,"Drama, Comedy",16744,Lasse Hallström
189,tt0097351,1997,Field of Dreams,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",98110,Phil Alden Robinson
190,tt0091867,1997,A Room with a View,movie,7.4,117,1985,"Drama, Romance",35233,James Ivory
191,tt0090329,1997,Witness,movie,7.4,112,1985,"Crime, Drama, Romance, Thriller",76882,Peter Weir
192,tt0115736,1997,Bound,movie,7.4,109,1996,"Crime, Romance, Thriller",46274,"Lilly Wachowski, Lana Wachowski"
193,tt0086979,1997,Blood Simple,movie,7.6,99,1984,"Crime, Drama, Thriller",78333,"Ethan Coen, Joel Coen"
194,tt0101765,1997,La double vie de Véronique,movie,7.8,98,1991,"Drama, Fantasy, Music, Mystery, Romance",35401,Krzysztof Kieslowski
195,tt0100519,1997,Rosencrantz & Guildenstern Are Dead,movie,7.5,117,1990,"Comedy, Drama",19184,Tom Stoppard
196,tt0093822,1997,Raising Arizona,movie,7.4,94,1987,"Comedy, Crime",114682,"Ethan Coen, Joel Coen"
